Data,Organisation unit,Value
ViTJ0SouxHk,4047,28094.0
KrtijNiVXQd,5064,84749.0
upazilla_epi_Safety Box_d,4044,280.0
lzDaUMzu2sB,3072,77.0
uv5CVs53ise,3089,22469.0
tJmmzGcJpAJ,5081,2279.0
mkS9tKtFJwg,2013,693117.0
hveFMwiLEd6,3033,12.0
Ya0KM6n2lnV,3093,145500.0
SxNM9MR02Fq,5076,824.0
ildWGF3ceBO,3054,23261.0
zpF9PXuVzFb,1009,944.0
lGxUawh9Rgq,3086,33688.0
CCYijZzjjn0,6091,677.0
kpkNrzQTYkG,3061,1176.0
eb3ByhaTJPc,5573,26899.0
HH3mbuLQ3Fy,5088,972.0
CzNDOBhTozp,5069,94864.0
nYixxLPGLKg,4055,0.0
He5rkYQTRXc,3089,268.0
CcyZexM0LpH,4087,655.0
aiQep6Y8DiC,1004,594399.0
Gf6lEllg2nM,5585,0.0
VExs9bwa6Mb,1042,112.0
SxNM9MR02Fq,3068,529.0
seXaR7uNRXJ,2022,0.0
tfs4ubhi7aS,3033,305.0
ildWGF3ceBO,4055,12137.0
QUvmRKu2SHI,5594,0.0
lnJZ8U8fAps,1078,29265.0
SxNM9MR02Fq,3082,270.0
TW5OuZHpb6D,3086,30618.0
gxlRbfWMpVx,5549,407.0
GsVpkzuOvvr,4055,18200.0
eb3ByhaTJPc,4018,19965.0
Gl0BEtUdHIo,5010,394168.0
KrtijNiVXQd,4044,50451.0
SxNM9MR02Fq,3059,582.0
XNiO6llG6XA,3056,623.0
zpF9PXuVzFb,5552,0.0
FHj891Dd9IO,5577,209.0
f6Klhc8cltP,2022,539.0
seXaR7uNRXJ,3089,0.0
uv5CVs53ise,3048,53425.0
Ya0KM6n2lnV,3061,832791.0
L3D8zpb45fV,6090,128797.0
Pmkei3034T3,1009,37780.0
cLca60N5Sz5,5594,19229.0
CzNDOBhTozp,1079,95313.0
f6Klhc8cltP,3089,206.0
nYixxLPGLKg,3054,0.0
GMuJ1q2PFFJ,3082,8.0
gCFmCwtKtG9,3039,4188.0
ViTJ0SouxHk,3048,480.0
gCFmCwtKtG9,1006,5165.0
gANxnvWKSYw,4050,483.0
f6Klhc8cltP,4047,2564.0
upazilla_epi_Safety Box_d,5064,1244.0
hDbw2Z8FinI,4087,0.0
FHj891Dd9IO,5585,676.0
GMuJ1q2PFFJ,5076,4571.0
He5rkYQTRXc,3048,818.0
seXaR7uNRXJ,4047,6056.0
JTzAgZJknnZ,4050,412.0
mSRPxSz7mpC,5532,5389.0
xej1sxYYCYM,5585,498.0
j9BXR3fcgBU,5527,126771.0
bWQSZuLmC4h,3067,0.0
tfs4ubhi7aS,4087,44.0
CdbqCEN6J1I,3086,0.0
VExs9bwa6Mb,5064,591.0
CzNDOBhTozp,1009,117711.0
gkVkv3ffz5v,5064,58907.0
JTzAgZJknnZ,4041,43.0
gxlRbfWMpVx,5573,763.0
eNTRf5caxYa,3093,912.0
tfs4ubhi7aS,4057,0.0
S7WmD2KXggR,5088,3946.0
qRf4BEqDWEO,6091,127964.0
WsDcPVFfFdD,3072,414
faixFpbou4s,4047,46800.0
