Data,Organisation unit,Value
ViTJ0SouxHk,4047,0.0
KrtijNiVXQd,5064,87063.0
upazilla_epi_Safety Box_d,4044,0.0
lzDaUMzu2sB,3072,27.0
uv5CVs53ise,3089,20681.0
tJmmzGcJpAJ,5081,1621.0
mkS9tKtFJwg,2013,841942.0
hveFMwiLEd6,3033,16.0
Ya0KM6n2lnV,3093,124751.0
SxNM9MR02Fq,5076,579.0
ildWGF3ceBO,3054,15232.0
zpF9PXuVzFb,1009,24.0
lGxUawh9Rgq,3086,29593.0
CCYijZzjjn0,6091,476.0
kpkNrzQTYkG,3061,0.0
eb3ByhaTJPc,5573,19134.0
HH3mbuLQ3Fy,5088,192.0
CzNDOBhTozp,5069,84919.0
He5rkYQTRXc,3089,134.0
CcyZexM0LpH,4087,488.0
aiQep6Y8DiC,1004,543609.0
Gf6lEllg2nM,5585,0.0
VExs9bwa6Mb,1042,181.0
SxNM9MR02Fq,3068,259.0
tfs4ubhi7aS,3033,450.0
ildWGF3ceBO,4055,11120.0
QUvmRKu2SHI,5594,0.0
lnJZ8U8fAps,1078,32041.0
SxNM9MR02Fq,3082,170.0
TW5OuZHpb6D,3086,29062.0
GsVpkzuOvvr,4055,19100.0
eb3ByhaTJPc,4018,20450.0
Gl0BEtUdHIo,5010,387100.0
KrtijNiVXQd,4044,52177.0
SxNM9MR02Fq,3059,206.0
XNiO6llG6XA,3056,394.0
zpF9PXuVzFb,5552,0.0
FHj891Dd9IO,5577,90.0
f6Klhc8cltP,2022,974.0
uv5CVs53ise,3048,53009.0
Ya0KM6n2lnV,3061,627426.0
L3D8zpb45fV,6090,230976.0
Pmkei3034T3,1009,38623.0
cLca60N5Sz5,5594,17015.0
CzNDOBhTozp,1079,98042.0
f6Klhc8cltP,3089,43.0
GMuJ1q2PFFJ,3082,218.0
gCFmCwtKtG9,3039,5014.0
ViTJ0SouxHk,3048,470.0
gCFmCwtKtG9,1006,5852.0
f6Klhc8cltP,4047,2136.0
upazilla_epi_Safety Box_d,5064,502.0
hDbw2Z8FinI,4087,2.0
FHj891Dd9IO,5585,575.0
GMuJ1q2PFFJ,5076,1812.0
He5rkYQTRXc,3048,642.0
JTzAgZJknnZ,4050,604.0
mSRPxSz7mpC,5532,0.0
xej1sxYYCYM,5585,310.0
j9BXR3fcgBU,5527,192760.0
bWQSZuLmC4h,3067,0.0
tfs4ubhi7aS,4087,231.0
CdbqCEN6J1I,3086,0.0
VExs9bwa6Mb,5064,538.0
CzNDOBhTozp,1009,129025.0
JTzAgZJknnZ,4041,222.0
gxlRbfWMpVx,5573,0.0
eNTRf5caxYa,3093,1483.0
tfs4ubhi7aS,4057,0.0
S7WmD2KXggR,5088,619.0
qRf4BEqDWEO,6091,96612.0
WsDcPVFfFdD,3072,414
faixFpbou4s,4047,42500.0
jeJ3ZSbbg2z,4065,2439.0
lGxUawh9Rgq,3056,16862.0
mSRPxSz7mpC,5069,0.0
F7SY1nlzxsh,3054,0.0
wl7rSTXZnYH,3026,1174759.0
CCYijZzjjn0,5549,274.0
lzDaUMzu2sB,5532,2.0
KrtijNiVXQd,1042,20584.0
HgCvJyeV8s1,3086,2915.0
F7SY1nlzxsh,4055,450.0
CcyZexM0LpH,1042,339.0
CSmnrn14bzc,3086,654.0
He5rkYQTRXc,4047,418.0
lnJZ8U8fAps,3072,47493.0
gANxnvWKSYw,5088,0.0
kpkNrzQTYkG,3068,0.0
ildWGF3ceBO,2013,28235.0
CcyZexM0LpH,4044,520.0
CMuwZf2vDD3,4057,8212.0
qRf4BEqDWEO,4018,72174.0
CCYijZzjjn0,5594,189.0
ViTJ0SouxHk,3089,0.0
Gl0BEtUdHIo,2030,217298.0
VExs9bwa6Mb,4087,605.0
oHx6fAhrdRw,3039,91465.0
KUD3k3ABNzE,5081,3181.0
iWNq47wSHeH,2084,166.0
jSXbWOsbeVM,4001,51004.0
sthqDXmS4Nm,2003,49.5
WsDcPVFfFdD,1079,406
GMuJ1q2PFFJ,3059,64.0
JTzAgZJknnZ,2075,340.0
hDbw2Z8FinI,1042,3.0
F7SY1nlzxsh,3056,3318.0
xej1sxYYCYM,4065,143.0
GMuJ1q2PFFJ,3068,10.0
hDbw2Z8FinI,3033,0.0
uv5CVs53ise,2022,37705.0
JTzAgZJknnZ,2019,836.0
WsDcPVFfFdD,5532,410
CCYijZzjjn0,5573,329.0
VExs9bwa6Mb,4044,511.0
uv5CVs53ise,3026,102208.0
CMuwZf2vDD3,3033,75384.0
CMuwZf2vDD3,5527,34880.0
qC35JBYiNvW,2015,29723.0
seXaR7uNRXJ,2084,0.0
vg24BsDISHx,2046,18906.0
nYixxLPGLKg,5010,0.0
mxdYJga4Oj9,3059,4200.0
tfs4ubhi7aS,5527,351.0
jeJ3ZSbbg2z,5577,210.0
Gl0BEtUdHIo,3054,171792.0
hDbw2Z8FinI,4044,0.0
upazilla_epi_Safety Box_d,4087,0.0
KUD3k3ABNzE,2030,0.0
S7WmD2KXggR,4050,2342.0
XNiO6llG6XA,3086,276.0
bZlOe4y8Mh5,5070,335.0
W9TGbZMjS1N,4050,37365.0
L3D8zpb45fV,2051,89751.0
QUvmRKu2SHI,6091,0.0
KUD3k3ABNzE,5010,90.0
CdbqCEN6J1I,3039,1380.0
kpkNrzQTYkG,3082,0.0
hveFMwiLEd6,1042,0.0
tJmmzGcJpAJ,5010,1557.0
faixFpbou4s,3089,30720.0
WsDcPVFfFdD,5069,0
CcyZexM0LpH,3033,205.0
mkS9tKtFJwg,3086,310821.0
aK1cbe954yX,6058,172.0
CzNDOBhTozp,5532,149357.0
j9BXR3fcgBU,4057,34036.0
ENYJhlIJkdD,3086,10.0
CCYijZzjjn0,4018,82.0
VExs9bwa6Mb,3033,283.0
XcI4Wjp5L7i,6091,4326667.0
hveFMwiLEd6,4087,2.0
Xi0rEcM2dnU,5573,100672.0
mkS9tKtFJwg,3054,211684.0
jeJ3ZSbbg2z,5585,0.0
L2LsEE6nsv0,2046,20181.0
Pmkei3034T3,5527,57578.0
Ya0KM6n2lnV,3059,56304.0
D6DrcyNPJRe,2003,2471.0
qC35JBYiNvW,5594,1957.0
HgCvJyeV8s1,3039,4394.0
tJmmzGcJpAJ,2030,1272.0
F7SY1nlzxsh,5010,350.0
TW5OuZHpb6D,2013,50634.0
xej1sxYYCYM,5577,114.0
XcI4Wjp5L7i,4018,2113781.0
CMuwZf2vDD3,5552,14471.0
eb3ByhaTJPc,6091,58676.0
XNiO6llG6XA,4055,120.0
j9BXR3fcgBU,1009,157250.0
oHx6fAhrdRw,6058,76316.0
SxNM9MR02Fq,3093,534.0
lXY1Qn1Xmym,1004,0.0
f6Klhc8cltP,3048,421.0
ENYJhlIJkdD,3039,11223.2
PsvlF5jSgI3,6036,91.0
upazilla_epi_Safety Box_d,3033,0.0
LfeSJhYeM50,3059,30334.0
XdBa916vNo2,3026,521817.0
Pmkei3034T3,5069,31240.0
wyYeZ43DyVh,3067,33369.0
QUvmRKu2SHI,5549,0.0
zpxBh06iewG,3035,30077.0
HH3mbuLQ3Fy,2019,2110.0
YRp9K1grg0T,4041,486.0
lnJZ8U8fAps,5069,30685.0
He5rkYQTRXc,2084,251.0
zpxBh06iewG,5577,22155.0
F7SY1nlzxsh,2030,7.0
CSmnrn14bzc,3039,4150.0
GsVpkzuOvvr,3054,19911.0
XdBa916vNo2,4047,47326.0
gkVkv3ffz5v,2084,900.0
SxNM9MR02Fq,3061,660.0
bWQSZuLmC4h,2015,765.0
faixFpbou4s,3026,431296.0
faixFpbou4s,5064,71900.0
upazilla_epi_Safety Box_d,2084,300.0
sk1epOoCbSF,5081,912675.0
Z1LFCojJ3oU,3026,149198.0
eb3ByhaTJPc,5594,24143.0
iWNq47wSHeH,4047,114.0
zpxBh06iewG,5585,66616.0
He5rkYQTRXc,3026,1603.0
ejwMhgWnnjp,6090,430.0
HH3mbuLQ3Fy,2075,490.0
vg24BsDISHx,6036,43289.0
W9TGbZMjS1N,5088,56081.0
gxlRbfWMpVx,6091,0.0
zpF9PXuVzFb,5069,0.0
XNiO6llG6XA,2013,340.0
hveFMwiLEd6,5527,40.0
XcI4Wjp5L7i,5573,2690934.0
wl7rSTXZnYH,3089,194248.0
snj7yyk7H6r,5577,0.0
avwgDjGy5QN,6090,135610.0
gxlRbfWMpVx,4018,117.0
vg24BsDISHx,3029,36747.0
faixFpbou4s,2084,32725.0
YmH96Ob0NBP,6090,29180.0
j9BXR3fcgBU,1079,74903.0
CzNDOBhTozp,3072,188254.0
qRf4BEqDWEO,5549,122182.0
upazilla_epi_Safety Box_d,1042,0.0
mSRPxSz7mpC,1078,0.0
ViTJ0SouxHk,2022,0.0
iPOIupRRbet,3048,55362.0
gkVkv3ffz5v,1042,0.0
Pmkei3034T3,5552,25080.0
Pmkei3034T3,1078,35640.0
XNiO6llG6XA,5010,464.0
sthqDXmS4Nm,5081,178.7
ENYJhlIJkdD,6058,4900.0
aiQep6Y8DiC,2003,181878.0
F6Sj0Nemixl,4041,5472.0
TW5OuZHpb6D,4055,19370.0
mxdYJga4Oj9,3061,10750.0
ejwMhgWnnjp,2046,518.0
f6Klhc8cltP,5064,569.0
uCak0uhIKX5,5549,40984.0
hveFMwiLEd6,5064,75.0
lzDaUMzu2sB,1009,1.0
oFuUltZt2kL,3029,34769.0
KrtijNiVXQd,3033,102070.0
eNTRf5caxYa,3059,310.0
Z1LFCojJ3oU,3059,25795.0
LfeSJhYeM50,3082,20564.0
VExs9bwa6Mb,4057,262.0
LfeSJhYeM50,5076,47385.0
GLsAX7CoejC,3072,6.0
CdbqCEN6J1I,2013,265.0
YRp9K1grg0T,2019,1477.0
CcyZexM0LpH,5527,303.0
XdBa916vNo2,3093,70995.0
j9BXR3fcgBU,1042,44687.0
KrtijNiVXQd,2022,112388.0
HgCvJyeV8s1,4055,1492.0
QUvmRKu2SHI,5573,30.0
iWNq47wSHeH,3026,2403.0
lzDaUMzu2sB,5552,0.0
jSXbWOsbeVM,2012,55176.0
Pmkei3034T3,4057,10965.0
j9BXR3fcgBU,5069,111865.0
mkS9tKtFJwg,5010,63491.0
iPOIupRRbet,2022,36953.0
HgCvJyeV8s1,3054,1569.0
gkVkv3ffz5v,3048,0.0
CMuwZf2vDD3,1079,18408.0
uv5CVs53ise,5064,37223.0
bWQSZuLmC4h,4001,76.0
uCak0uhIKX5,6091,86691.0
hDbw2Z8FinI,5552,0.0
eNTRf5caxYa,3048,714.0
tJmmzGcJpAJ,2013,886.0
Xi0rEcM2dnU,5594,54733.0
mxdYJga4Oj9,3093,11501.0
lzDaUMzu2sB,1079,0.0
LfeSJhYeM50,3061,93112.0
tVMfryQtVPM,5549,33986.0
iHhFjeFaUE2,5577,1790.0
Z1LFCojJ3oU,3089,26419.0
Z1LFCojJ3oU,3068,44184.0
W9TGbZMjS1N,2075,57156.0
iPOIupRRbet,3089,22133.0
wl7rSTXZnYH,2022,437820.0
zpxBh06iewG,6058,38087.0
tfs4ubhi7aS,4044,989.0
lGxUawh9Rgq,1006,50232.0
upazilla_epi_Safety Box_d,4047,10.0
QUvmRKu2SHI,4018,56.0
iHhFjeFaUE2,5585,3976.0
iHhFjeFaUE2,3035,0.0
CcyZexM0LpH,2084,182.0
hTPF3SgOJWH,6090,105834.0
QUvmRKu2SHI,2015,0.0
iWNq47wSHeH,4087,268.0
YRp9K1grg0T,4050,513.0
zpF9PXuVzFb,4057,0.0
upazilla_epi_Safety Box_d,3089,5.0
hveFMwiLEd6,5069,0.0
uv5CVs53ise,4044,29961.0
cLca60N5Sz5,6091,37517.0
KrtijNiVXQd,5527,107128.0
eNTRf5caxYa,2022,617.0
kTqSo5SnlBi,3082,0.0
zpF9PXuVzFb,1078,116.0
hveFMwiLEd6,1009,10.0
mxdYJga4Oj9,5076,5345.0
YRp9K1grg0T,5088,392.0
ejwMhgWnnjp,6036,258.0
KUD3k3ABNzE,3054,0.0
PsvlF5jSgI3,6090,0.0
mSRPxSz7mpC,1009,0.0
qC35JBYiNvW,4018,2361.0
KUD3k3ABNzE,4055,1093.0
mxdYJga4Oj9,3082,4352.0
Pmkei3034T3,4087,38629.0
tfs4ubhi7aS,1042,46.0
HH3mbuLQ3Fy,5038,449.0
WsDcPVFfFdD,5552,395-2409
S7WmD2KXggR,5038,741.0
GsVpkzuOvvr,5010,110920.0
sk1epOoCbSF,2030,410287.0
GLsAX7CoejC,5070,3180.0
hDbw2Z8FinI,4057,0.0
jSXbWOsbeVM,2075,117971.0
iWNq47wSHeH,5064,241.0
F6Sj0Nemixl,5038,1504.0
OM8Cr8d7NOm,4065,18967.0
TW5OuZHpb6D,5010,69155.0
nAHhMwgUTIC,5573,133200.0
iHhFjeFaUE2,4065,1450.0
bZlOe4y8Mh5,5069,246.0
Xi0rEcM2dnU,4018,140782.0
iPOIupRRbet,2084,13328.0
XdBa916vNo2,3082,32950.0
XdBa916vNo2,5076,53672.0
lXY1Qn1Xmym,2003,0.0
JTzAgZJknnZ,4001,58.0
iHhFjeFaUE2,3039,3360.0
wl7rSTXZnYH,3059,204085.0
wyYeZ43DyVh,5594,22258.0
CdbqCEN6J1I,1006,0.0
YmH96Ob0NBP,2051,22900.0
Ya0KM6n2lnV,3089,24300.0
GLsAX7CoejC,5532,17.0
lnJZ8U8fAps,5532,48419.0
gCFmCwtKtG9,4055,2190.0
wyYeZ43DyVh,5573,27724.0
ejwMhgWnnjp,2051,223.0
CSmnrn14bzc,5010,888.0
GMuJ1q2PFFJ,3093,885.0
bWQSZuLmC4h,2012,13.0
Ya0KM6n2lnV,3068,69631.0
gkVkv3ffz5v,4044,387.0
tfs4ubhi7aS,2084,0.0
ViTJ0SouxHk,2084,1860.0
hDbw2Z8FinI,5064,75.0
HH3mbuLQ3Fy,4041,581.0
hDbw2Z8FinI,1079,46.0
WsDcPVFfFdD,1078,1639
lGxUawh9Rgq,3035,26963.0
wl7rSTXZnYH,3048,513038.0
KrtijNiVXQd,2084,18142.0
CdbqCEN6J1I,3035,11902.0
zpF9PXuVzFb,4087,0.0
lGxUawh9Rgq,2013,55446.0
f6Klhc8cltP,3026,2017.0
CzNDOBhTozp,5552,61749.0
upazilla_epi_Safety Box_d,3048,0.0
ildWGF3ceBO,5010,30857.0
SxNM9MR02Fq,3026,1034.0
hveFMwiLEd6,1079,26.0
CzNDOBhTozp,4087,130425.0
bUhksJVFOU1,5549,38782.0
tVMfryQtVPM,6091,55088.0
TW5OuZHpb6D,6058,39608.0
iWNq47wSHeH,4057,84.0
eNTRf5caxYa,3068,437.0
j9BXR3fcgBU,3033,265382.0
zi1A9mHfQnC,6091,1222.0
WsDcPVFfFdD,1009,1639
CMuwZf2vDD3,4087,19089.0
KrtijNiVXQd,3089,34742.0
zpF9PXuVzFb,1079,10.0
OM8Cr8d7NOm,5577,47738.0
Z1LFCojJ3oU,3048,69243.0
VExs9bwa6Mb,1009,499.0
lnJZ8U8fAps,5070,29224.0
JTzAgZJknnZ,5038,22.0
qC35JBYiNvW,3067,7513.0
CMuwZf2vDD3,5064,23265.0
iPOIupRRbet,3068,37095.0
hveFMwiLEd6,4057,0.0
CcyZexM0LpH,3089,101.0
xhXpgEsWEv9,6090,85176.0
SeHc7pKhNZ3,5038,0.0
D6DrcyNPJRe,5081,2000.0
He5rkYQTRXc,3061,1140.0
eb3ByhaTJPc,5549,42320.0
HH3mbuLQ3Fy,2012,1445.0
tfs4ubhi7aS,5532,15.0
wyYeZ43DyVh,4018,15980.0
aiQep6Y8DiC,5081,879959.0
f6Klhc8cltP,4087,386.0
xej1sxYYCYM,3029,319.0
avwgDjGy5QN,2051,58200.0
OM8Cr8d7NOm,3035,54180.0
mkS9tKtFJwg,4055,650914.0
wyYeZ43DyVh,2015,123036.0
xej1sxYYCYM,6058,131.0
sk1epOoCbSF,3054,279005.0
OM8Cr8d7NOm,5585,121560.0
XdBa916vNo2,3061,133142.0
hDbw2Z8FinI,1009,20.0
lzDaUMzu2sB,1078,10.0
tJmmzGcJpAJ,2003,780.0
Z1LFCojJ3oU,2022,62306.0
uv5CVs53ise,4047,31010.0
S7WmD2KXggR,2075,7376.0
CdbqCEN6J1I,3056,706.0
CSmnrn14bzc,4055,2924.0
HH3mbuLQ3Fy,4001,248.0
GMuJ1q2PFFJ,3061,5906.0
gANxnvWKSYw,2019,0.0
eNTRf5caxYa,3089,502.0
mSRPxSz7mpC,4057,0.0
xhXpgEsWEv9,5573,38953.0
Pmkei3034T3,1079,22907.0
wl7rSTXZnYH,4047,239741.0
Gl0BEtUdHIo,4055,115201.0
ENYJhlIJkdD,4055,56400.0
upazilla_epi_Safety Box_d,2022,0.0
ViTJ0SouxHk,1042,0.0
CMuwZf2vDD3,1009,20920.0
LfeSJhYeM50,5038,18393.0
He5rkYQTRXc,3093,737.0
CzNDOBhTozp,1078,167339.0
L3D8zpb45fV,6036,188200.0
nAHhMwgUTIC,6090,215168.0
oFuUltZt2kL,6036,37539.0
KrtijNiVXQd,1009,79048.0
tVMfryQtVPM,5594,13477.0
hTPF3SgOJWH,3029,90328.0
f6Klhc8cltP,3061,1136.0
lnJZ8U8fAps,4057,10405.0
GMuJ1q2PFFJ,3089,772.0
xhXpgEsWEv9,5549,50027.0
bZlOe4y8Mh5,5552,181.0
XdBa916vNo2,4044,65533.0
CSmnrn14bzc,5081,1886.0
uCak0uhIKX5,4001,37038.0
He5rkYQTRXc,5076,802.0
lzDaUMzu2sB,3033,0.0
ViTJ0SouxHk,3033,0.0
VExs9bwa6Mb,5069,415.0
