Data,Organisation unit,Value
ViTJ0SouxHk,4047,0.0
KrtijNiVXQd,5064,84049.0
upazilla_epi_Safety Box_d,4044,0.0
lzDaUMzu2sB,3072,12.0
uv5CVs53ise,3089,10429.0
tJmmzGcJpAJ,5081,943.0
mkS9tKtFJwg,2013,521408.0
hveFMwiLEd6,3033,12.0
Ya0KM6n2lnV,3093,68194.0
SxNM9MR02Fq,5076,462.0
ildWGF3ceBO,3054,6026.0
zpF9PXuVzFb,1009,0.0
lGxUawh9Rgq,3086,18805.0
CCYijZzjjn0,6091,449.0
eb3ByhaTJPc,5573,8156.0
HH3mbuLQ3Fy,5088,166.0
CzNDOBhTozp,5069,40156.0
He5rkYQTRXc,3089,118.0
CcyZexM0LpH,4087,435.0
aiQep6Y8DiC,1004,427399.0
Gf6lEllg2nM,5585,0.0
VExs9bwa6Mb,1042,108.0
SxNM9MR02Fq,3068,252.0
tfs4ubhi7aS,3033,0.0
ildWGF3ceBO,4055,4456.0
QUvmRKu2SHI,5594,0.0
lnJZ8U8fAps,1078,14428.0
SxNM9MR02Fq,3082,156.0
TW5OuZHpb6D,3086,10434.0
GsVpkzuOvvr,4055,10600.0
eb3ByhaTJPc,4018,10770.0
Gl0BEtUdHIo,5010,192318.0
KrtijNiVXQd,4044,50451.0
SxNM9MR02Fq,3059,193.0
XNiO6llG6XA,3056,390.0
zpF9PXuVzFb,5552,0.0
FHj891Dd9IO,5577,64.0
f6Klhc8cltP,2022,421.0
uv5CVs53ise,3048,26652.0
Ya0KM6n2lnV,3061,274282.0
L3D8zpb45fV,6090,116797.0
Pmkei3034T3,1009,17697.0
cLca60N5Sz5,5594,7975.0
CzNDOBhTozp,1079,56002.0
f6Klhc8cltP,3089,9.0
GMuJ1q2PFFJ,3082,2.0
gCFmCwtKtG9,3039,4188.0
ViTJ0SouxHk,3048,400.0
gCFmCwtKtG9,1006,5165.0
f6Klhc8cltP,4047,1443.0
upazilla_epi_Safety Box_d,5064,30.0
hDbw2Z8FinI,4087,0.0
FHj891Dd9IO,5585,314.0
GMuJ1q2PFFJ,5076,306.0
He5rkYQTRXc,3048,446.0
JTzAgZJknnZ,4050,150.0
xej1sxYYCYM,5585,212.0
j9BXR3fcgBU,5527,96133.0
bWQSZuLmC4h,3067,0.0
tfs4ubhi7aS,4087,1.0
CdbqCEN6J1I,3086,0.0
VExs9bwa6Mb,5064,312.0
CzNDOBhTozp,1009,57600.0
JTzAgZJknnZ,4041,40.0
eNTRf5caxYa,3093,675.0
tfs4ubhi7aS,4057,0.0
S7WmD2KXggR,5088,517.0
qRf4BEqDWEO,6091,51578.0
WsDcPVFfFdD,3072,414
faixFpbou4s,4047,27600.0
jeJ3ZSbbg2z,4065,21.0
lGxUawh9Rgq,3056,11348.0
F7SY1nlzxsh,3054,0.0
wl7rSTXZnYH,3026,771447.0
CCYijZzjjn0,5549,268.0
lzDaUMzu2sB,5532,0.0
KrtijNiVXQd,1042,20584.0
HgCvJyeV8s1,3086,2328.0
F7SY1nlzxsh,4055,0.0
CcyZexM0LpH,1042,177.0
CSmnrn14bzc,3086,371.0
He5rkYQTRXc,4047,314.0
lnJZ8U8fAps,3072,20458.0
kpkNrzQTYkG,3068,0.0
ildWGF3ceBO,2013,13210.0
CcyZexM0LpH,4044,398.0
CMuwZf2vDD3,4057,4197.0
qRf4BEqDWEO,4018,52094.0
CCYijZzjjn0,5594,189.0
ViTJ0SouxHk,3089,0.0
Gl0BEtUdHIo,2030,118177.0
VExs9bwa6Mb,4087,460.0
oHx6fAhrdRw,3039,42178.0
KUD3k3ABNzE,5081,2020.0
iWNq47wSHeH,2084,48.0
jSXbWOsbeVM,4001,49404.0
sthqDXmS4Nm,2003,0.16
WsDcPVFfFdD,1079,406
GMuJ1q2PFFJ,3059,4.0
JTzAgZJknnZ,2075,290.0
hDbw2Z8FinI,1042,3.0
F7SY1nlzxsh,3056,600.0
xej1sxYYCYM,4065,55.0
GMuJ1q2PFFJ,3068,10.0
hDbw2Z8FinI,3033,0.0
uv5CVs53ise,2022,20214.0
JTzAgZJknnZ,2019,374.0
WsDcPVFfFdD,5532,410
CCYijZzjjn0,5573,287.0
VExs9bwa6Mb,4044,394.0
uv5CVs53ise,3026,73028.0
CMuwZf2vDD3,3033,34717.0
CMuwZf2vDD3,5527,12563.0
qC35JBYiNvW,2015,20252.0
vg24BsDISHx,2046,9544.0
mxdYJga4Oj9,3059,4108.0
tfs4ubhi7aS,5527,351.0
jeJ3ZSbbg2z,5577,160.0
Gl0BEtUdHIo,3054,81753.0
hDbw2Z8FinI,4044,0.0
upazilla_epi_Safety Box_d,4087,0.0
KUD3k3ABNzE,2030,0.0
S7WmD2KXggR,4050,1162.0
XNiO6llG6XA,3086,267.0
bZlOe4y8Mh5,5070,253.0
W9TGbZMjS1N,4050,18455.0
L3D8zpb45fV,2051,60626.0
QUvmRKu2SHI,6091,0.0
KUD3k3ABNzE,5010,22.0
CdbqCEN6J1I,3039,0.0
hveFMwiLEd6,1042,0.0
tJmmzGcJpAJ,5010,926.0
faixFpbou4s,3089,30520.0
CcyZexM0LpH,3033,153.0
mkS9tKtFJwg,3086,201417.0
aK1cbe954yX,6058,133.0
CzNDOBhTozp,5532,79807.0
j9BXR3fcgBU,4057,15769.0
ENYJhlIJkdD,3086,10.0
CCYijZzjjn0,4018,75.0
VExs9bwa6Mb,3033,158.0
XcI4Wjp5L7i,6091,2485594.0
hveFMwiLEd6,4087,0.0
Xi0rEcM2dnU,5573,59144.0
mkS9tKtFJwg,3054,122432.0
jeJ3ZSbbg2z,5585,0.0
L2LsEE6nsv0,2046,16551.0
Pmkei3034T3,5527,27010.0
Ya0KM6n2lnV,3059,36404.0
qC35JBYiNvW,5594,1610.0
HgCvJyeV8s1,3039,3389.0
tJmmzGcJpAJ,2030,521.0
F7SY1nlzxsh,5010,350.0
TW5OuZHpb6D,2013,21625.0
xej1sxYYCYM,5577,72.0
XcI4Wjp5L7i,4018,1817800.0
CMuwZf2vDD3,5552,4010.0
eb3ByhaTJPc,6091,28489.0
XNiO6llG6XA,4055,70.0
j9BXR3fcgBU,1009,74075.0
