Data,Organisation unit,Value
ViTJ0SouxHk,4047,18945.0
KrtijNiVXQd,5064,84049.0
upazilla_epi_Safety Box_d,4044,0.0
lzDaUMzu2sB,3072,12.0
uv5CVs53ise,3089,11659.0
tJmmzGcJpAJ,5081,1499.0
mkS9tKtFJwg,2013,683124.0
hveFMwiLEd6,3033,12.0
Ya0KM6n2lnV,3093,307882.0
SxNM9MR02Fq,5076,600.0
ildWGF3ceBO,3054,13491.0
zpF9PXuVzFb,1009,1824.0
lGxUawh9Rgq,3086,26156.0
CCYijZzjjn0,6091,644.0
kpkNrzQTYkG,3061,79.0
eb3ByhaTJPc,5573,19403.0
HH3mbuLQ3Fy,5088,1220.0
CzNDOBhTozp,5069,59337.0
nYixxLPGLKg,4055,68.0
He5rkYQTRXc,3089,133.0
CcyZexM0LpH,4087,726.0
aiQep6Y8DiC,1004,662599.0
Gf6lEllg2nM,5585,34000.0
VExs9bwa6Mb,1042,128.0
SxNM9MR02Fq,3068,331.0
seXaR7uNRXJ,2022,0.0
tfs4ubhi7aS,3033,0.0
ildWGF3ceBO,4055,12790.0
QUvmRKu2SHI,5594,0.0
lnJZ8U8fAps,1078,45315.0
SxNM9MR02Fq,3082,232.0
TW5OuZHpb6D,3086,21643.0
gxlRbfWMpVx,5549,14553.0
GsVpkzuOvvr,4055,23100.0
eb3ByhaTJPc,4018,21012.0
Gl0BEtUdHIo,5010,300418.0
KrtijNiVXQd,4044,50451.0
SxNM9MR02Fq,3059,661.0
XNiO6llG6XA,3056,594.0
zpF9PXuVzFb,5552,109.0
FHj891Dd9IO,5577,85.0
f6Klhc8cltP,2022,853.0
seXaR7uNRXJ,3089,0.0
uv5CVs53ise,3048,49532.0
Ya0KM6n2lnV,3061,1868390.0
L3D8zpb45fV,6090,116797.0
Pmkei3034T3,1009,30675.0
cLca60N5Sz5,5594,11999.0
CzNDOBhTozp,1079,91064.0
f6Klhc8cltP,3089,45.0
nYixxLPGLKg,3054,0.0
GMuJ1q2PFFJ,3082,2.0
gCFmCwtKtG9,3039,4188.0
ViTJ0SouxHk,3048,1200.0
gCFmCwtKtG9,1006,5165.0
gANxnvWKSYw,4050,10599.0
f6Klhc8cltP,4047,2149.0
upazilla_epi_Safety Box_d,5064,971.0
hDbw2Z8FinI,4087,0.0
FHj891Dd9IO,5585,488.0
GMuJ1q2PFFJ,5076,392.0
He5rkYQTRXc,3048,781.0
seXaR7uNRXJ,4047,14105.0
JTzAgZJknnZ,4050,523.0
mSRPxSz7mpC,5532,11891.0
xej1sxYYCYM,5585,378.0
j9BXR3fcgBU,5527,96133.0
bWQSZuLmC4h,3067,250.0
tfs4ubhi7aS,4087,1.0
CdbqCEN6J1I,3086,0.0
VExs9bwa6Mb,5064,641.0
CzNDOBhTozp,1009,135996.0
gkVkv3ffz5v,5064,154369.0
JTzAgZJknnZ,4041,1169.0
gxlRbfWMpVx,5573,8286.0
eNTRf5caxYa,3093,946.0
tfs4ubhi7aS,4057,56.0
S7WmD2KXggR,5088,1441.0
qRf4BEqDWEO,6091,88978.0
WsDcPVFfFdD,3072,414
faixFpbou4s,4047,43000.0
jeJ3ZSbbg2z,4065,21.0
lGxUawh9Rgq,3056,28352.0
mSRPxSz7mpC,5069,2695.0
F7SY1nlzxsh,3054,0.0
wl7rSTXZnYH,3026,860897.0
CCYijZzjjn0,5549,530.0
lzDaUMzu2sB,5532,0.0
KrtijNiVXQd,1042,20584.0
