Data,Organisation unit,Value
ViTJ0SouxHk,4047,7361.0
KrtijNiVXQd,5064,84049.0
upazilla_epi_Safety Box_d,4044,300.0
lzDaUMzu2sB,3072,12.0
uv5CVs53ise,3089,12755.0
tJmmzGcJpAJ,5081,1260.0
mkS9tKtFJwg,2013,642164.0
hveFMwiLEd6,3033,12.0
Ya0KM6n2lnV,3093,250621.0
SxNM9MR02Fq,5076,536.0
ildWGF3ceBO,3054,11518.0
zpF9PXuVzFb,1009,0.0
lGxUawh9Rgq,3086,25553.0
CCYijZzjjn0,6091,706.0
kpkNrzQTYkG,3061,7.0
eb3ByhaTJPc,5573,19519.0
HH3mbuLQ3Fy,5088,456.0
CzNDOBhTozp,5069,52152.0
He5rkYQTRXc,3089,191.0
CcyZexM0LpH,4087,733.0
aiQep6Y8DiC,1004,620839.0
Gf6lEllg2nM,5585,0.0
VExs9bwa6Mb,1042,198.0
SxNM9MR02Fq,3068,312.0
seXaR7uNRXJ,2022,21158.0
tfs4ubhi7aS,3033,7.0
ildWGF3ceBO,4055,9569.0
QUvmRKu2SHI,5594,10.0
lnJZ8U8fAps,1078,38397.0
SxNM9MR02Fq,3082,326.0
TW5OuZHpb6D,3086,16214.0
gxlRbfWMpVx,5549,5964.0
GsVpkzuOvvr,4055,47442.0
eb3ByhaTJPc,4018,19034.0
Gl0BEtUdHIo,5010,321342.0
KrtijNiVXQd,4044,50451.0
SxNM9MR02Fq,3059,600.0
XNiO6llG6XA,3056,400.0
zpF9PXuVzFb,5552,0.0
FHj891Dd9IO,5577,146.0
f6Klhc8cltP,2022,500.0
seXaR7uNRXJ,3089,3990.0
uv5CVs53ise,3048,293329.0
Ya0KM6n2lnV,3061,2650431.0
L3D8zpb45fV,6090,116797.0
Pmkei3034T3,1009,27177.0
cLca60N5Sz5,5594,12396.0
CzNDOBhTozp,1079,84991.0
f6Klhc8cltP,3089,23.0
nYixxLPGLKg,3054,19.0
GMuJ1q2PFFJ,3082,2.0
gCFmCwtKtG9,3039,4188.0
ViTJ0SouxHk,3048,1224.0
gCFmCwtKtG9,1006,5165.0
gANxnvWKSYw,4050,8609.0
f6Klhc8cltP,4047,1860.0
upazilla_epi_Safety Box_d,5064,60.0
hDbw2Z8FinI,4087,0.0
FHj891Dd9IO,5585,657.0
GMuJ1q2PFFJ,5076,1131.0
He5rkYQTRXc,3048,732.0
seXaR7uNRXJ,4047,14443.0
JTzAgZJknnZ,4050,250.0
mSRPxSz7mpC,5532,16851.0
xej1sxYYCYM,5585,480.0
j9BXR3fcgBU,5527,96133.0
bWQSZuLmC4h,3067,0.0
tfs4ubhi7aS,4087,318.0
CdbqCEN6J1I,3086,452.0
VExs9bwa6Mb,5064,537.0
CzNDOBhTozp,1009,128933.0
gkVkv3ffz5v,5064,92978.0
JTzAgZJknnZ,4041,778.0
gxlRbfWMpVx,5573,6374.0
eNTRf5caxYa,3093,893.0
tfs4ubhi7aS,4057,0.0
S7WmD2KXggR,5088,732.0
qRf4BEqDWEO,6091,87726.0
WsDcPVFfFdD,3072,414
faixFpbou4s,4047,40100.0
jeJ3ZSbbg2z,4065,21.0
lGxUawh9Rgq,3056,22553.0
mSRPxSz7mpC,5069,1377.0
F7SY1nlzxsh,3054,0.0
wl7rSTXZnYH,3026,813471.0
CCYijZzjjn0,5549,332.0
lzDaUMzu2sB,5532,0.0
KrtijNiVXQd,1042,20584.0
HgCvJyeV8s1,3086,2758.0
F7SY1nlzxsh,4055,430.0
CcyZexM0LpH,1042,207.0
CSmnrn14bzc,3086,3216.0
He5rkYQTRXc,4047,443.0
lnJZ8U8fAps,3072,33469.0
gANxnvWKSYw,5088,8862.0
kpkNrzQTYkG,3068,5492.0
ildWGF3ceBO,2013,26141.0
CcyZexM0LpH,4044,551.0
CMuwZf2vDD3,4057,5596.0
qRf4BEqDWEO,4018,91572.0
CCYijZzjjn0,5594,327.0
ViTJ0SouxHk,3089,12.0
Gl0BEtUdHIo,2030,166787.0
zi1A9mHfQnC,5594,5192.0
VExs9bwa6Mb,4087,710.0
oHx6fAhrdRw,3039,42178.0
KUD3k3ABNzE,5081,2020.0
iWNq47wSHeH,2084,288.0
jSXbWOsbeVM,4001,49404.0
sthqDXmS4Nm,2003,0.16
WsDcPVFfFdD,1079,406
GMuJ1q2PFFJ,3059,4.0
JTzAgZJknnZ,2075,408.0
hDbw2Z8FinI,1042,3.0
F7SY1nlzxsh,3056,625.0
nYixxLPGLKg,2013,1094.0
xej1sxYYCYM,4065,92.0
GMuJ1q2PFFJ,3068,7036.0
hDbw2Z8FinI,3033,0.0
uv5CVs53ise,2022,25264.0
JTzAgZJknnZ,2019,637.0
WsDcPVFfFdD,5532,410
CCYijZzjjn0,5573,344.0
VExs9bwa6Mb,4044,549.0
uv5CVs53ise,3026,78978.0
CMuwZf2vDD3,3033,51238.0
CMuwZf2vDD3,5527,24809.0
qC35JBYiNvW,2015,20252.0
