Data,Organisation unit,Value
ViTJ0SouxHk,4047,22225.0
KrtijNiVXQd,5064,84833.0
upazilla_epi_Safety Box_d,4044,0.0
lzDaUMzu2sB,3072,70.0
uv5CVs53ise,3089,22990.0
tJmmzGcJpAJ,5081,1827.0
mkS9tKtFJwg,2013,679770.0
hveFMwiLEd6,3033,12.0
Ya0KM6n2lnV,3093,207095.0
SxNM9MR02Fq,5076,684.0
ildWGF3ceBO,3054,13145.0
zpF9PXuVzFb,1009,2522.0
lGxUawh9Rgq,3086,29216.0
CCYijZzjjn0,6091,709.0
kpkNrzQTYkG,3061,190.0
eb3ByhaTJPc,5573,29899.0
HH3mbuLQ3Fy,5088,1390.0
CzNDOBhTozp,5069,84342.0
nYixxLPGLKg,4055,191.0
He5rkYQTRXc,3089,369.0
CcyZexM0LpH,4087,731.0
aiQep6Y8DiC,1004,641900.0
Gf6lEllg2nM,5585,17800.0
VExs9bwa6Mb,1042,118.0
SxNM9MR02Fq,3068,531.0
seXaR7uNRXJ,2022,5650.0
tfs4ubhi7aS,3033,138.0
ildWGF3ceBO,4055,11790.0
QUvmRKu2SHI,5594,22.0
lnJZ8U8fAps,1078,43316.0
SxNM9MR02Fq,3082,348.0
TW5OuZHpb6D,3086,26654.0
gxlRbfWMpVx,5549,9954.0
GsVpkzuOvvr,4055,38300.0
eb3ByhaTJPc,4018,21001.0
Gl0BEtUdHIo,5010,343818.0
KrtijNiVXQd,4044,64391.0
SxNM9MR02Fq,3059,690.0
XNiO6llG6XA,3056,534.0
zpF9PXuVzFb,5552,0.0
FHj891Dd9IO,5577,302.0
f6Klhc8cltP,2022,2211.0
seXaR7uNRXJ,3089,0.0
uv5CVs53ise,3048,254143.0
Ya0KM6n2lnV,3061,1318250.0
L3D8zpb45fV,6090,119970.0
Pmkei3034T3,1009,34932.0
cLca60N5Sz5,5594,17115.0
CzNDOBhTozp,1079,101664.0
f6Klhc8cltP,3089,243.0
nYixxLPGLKg,3054,18.0
GMuJ1q2PFFJ,3082,104.0
gCFmCwtKtG9,3039,4888.0
ViTJ0SouxHk,3048,400.0
gCFmCwtKtG9,1006,5875.0
gANxnvWKSYw,4050,4069.0
f6Klhc8cltP,4047,2122.0
upazilla_epi_Safety Box_d,5064,2094.0
hDbw2Z8FinI,4087,0.0
FHj891Dd9IO,5585,876.0
GMuJ1q2PFFJ,5076,3423.0
He5rkYQTRXc,3048,970.0
seXaR7uNRXJ,4047,14944.0
JTzAgZJknnZ,4050,720.0
mSRPxSz7mpC,5532,11376.0
xej1sxYYCYM,5585,556.0
j9BXR3fcgBU,5527,105138.0
bWQSZuLmC4h,3067,0.0
tfs4ubhi7aS,4087,106.0
CdbqCEN6J1I,3086,0.0
VExs9bwa6Mb,5064,578.0
CzNDOBhTozp,1009,126879.0
gkVkv3ffz5v,5064,415130.0
JTzAgZJknnZ,4041,92.0
gxlRbfWMpVx,5573,10163.0
eNTRf5caxYa,3093,1104.0
tfs4ubhi7aS,4057,0.0
S7WmD2KXggR,5088,4366.0
qRf4BEqDWEO,6091,100696.0
WsDcPVFfFdD,3072,400-1
faixFpbou4s,4047,81900.0
jeJ3ZSbbg2z,4065,21.0
lGxUawh9Rgq,3056,36535.0
mSRPxSz7mpC,5069,4421.0
F7SY1nlzxsh,3054,0.0
wl7rSTXZnYH,3026,1064699.0
CCYijZzjjn0,5549,552.0
lzDaUMzu2sB,5532,0.0
KrtijNiVXQd,1042,21861.0
HgCvJyeV8s1,3086,3507.0
F7SY1nlzxsh,4055,18850.0
CcyZexM0LpH,1042,190.0
CSmnrn14bzc,3086,935.0
He5rkYQTRXc,4047,544.0
lnJZ8U8fAps,3072,57894.0
gANxnvWKSYw,5088,11443.0
kpkNrzQTYkG,3068,2637.0
ildWGF3ceBO,2013,32347.0
CcyZexM0LpH,4044,621.0
CMuwZf2vDD3,4057,6795.0
qRf4BEqDWEO,4018,89750.0
CCYijZzjjn0,5594,326.0
ViTJ0SouxHk,3089,0.0
Gl0BEtUdHIo,2030,164604.0
zi1A9mHfQnC,5594,8089.0
VExs9bwa6Mb,4087,856.0
oHx6fAhrdRw,3039,45662.0
KUD3k3ABNzE,5081,3690.0
iWNq47wSHeH,2084,224.0
jSXbWOsbeVM,4001,53169.0
sthqDXmS4Nm,2003,0.16
WsDcPVFfFdD,1079,406
GMuJ1q2PFFJ,3059,4.0
JTzAgZJknnZ,2075,300.0
hDbw2Z8FinI,1042,16.0
F7SY1nlzxsh,3056,660.2
nYixxLPGLKg,2013,0.0
xej1sxYYCYM,4065,164.0
GMuJ1q2PFFJ,3068,8573.0
hDbw2Z8FinI,3033,2.0
uv5CVs53ise,2022,37517.0
JTzAgZJknnZ,2019,582.0
WsDcPVFfFdD,5532,410
CCYijZzjjn0,5573,760.0
VExs9bwa6Mb,4044,615.0
uv5CVs53ise,3026,96480.0
CMuwZf2vDD3,3033,63530.0
CMuwZf2vDD3,5527,32732.0
qC35JBYiNvW,2015,24036.0
seXaR7uNRXJ,2084,934.0
vg24BsDISHx,2046,17340.0
nYixxLPGLKg,5010,0.0
nYixxLPGLKg,2030,0.0
mxdYJga4Oj9,3059,7308.0
tfs4ubhi7aS,5527,454.0
jeJ3ZSbbg2z,5577,327.0
Gl0BEtUdHIo,3054,176502.0
hDbw2Z8FinI,4044,0.0
kpkNrzQTYkG,3059,0.0
upazilla_epi_Safety Box_d,4087,0.0
KUD3k3ABNzE,2030,0.0
S7WmD2KXggR,4050,1862.0
XNiO6llG6XA,3086,360.0
bZlOe4y8Mh5,5070,505.0
seXaR7uNRXJ,3026,0.0
W9TGbZMjS1N,4050,39879.0
L3D8zpb45fV,2051,67826.0
QUvmRKu2SHI,6091,0.0
KUD3k3ABNzE,5010,69.0
CdbqCEN6J1I,3039,0.0
kpkNrzQTYkG,3082,0.0
hveFMwiLEd6,1042,13.0
tJmmzGcJpAJ,5010,3731.0
faixFpbou4s,3089,67320.0
CcyZexM0LpH,3033,347.0
mkS9tKtFJwg,3086,266972.0
aK1cbe954yX,6058,277.0
CzNDOBhTozp,5532,163123.0
j9BXR3fcgBU,4057,17069.0
ENYJhlIJkdD,3086,225.0
CCYijZzjjn0,4018,126.0
VExs9bwa6Mb,3033,416.0
XcI4Wjp5L7i,6091,3613375.0
hveFMwiLEd6,4087,0.0
Xi0rEcM2dnU,5573,410809.0
mkS9tKtFJwg,3054,186216.0
jeJ3ZSbbg2z,5585,7200.0
L2LsEE6nsv0,2046,25666.0
kpkNrzQTYkG,5076,424.0
Pmkei3034T3,5527,51754.0
Ya0KM6n2lnV,3059,153260.0
D6DrcyNPJRe,2003,28488.0
qC35JBYiNvW,5594,1489.0
HgCvJyeV8s1,3039,5862.0
gANxnvWKSYw,4041,13910.0
tJmmzGcJpAJ,2030,951.0
F7SY1nlzxsh,5010,380.0
TW5OuZHpb6D,2013,49057.0
xej1sxYYCYM,5577,226.0
snj7yyk7H6r,4065,4179.0
XcI4Wjp5L7i,4018,2353394.0
CMuwZf2vDD3,5552,11275.0
eb3ByhaTJPc,6091,54058.0
XNiO6llG6XA,4055,140.0
j9BXR3fcgBU,1009,81575.0
oHx6fAhrdRw,6058,38639.0
gxlRbfWMpVx,5594,7646.0
SxNM9MR02Fq,3093,903.0
lXY1Qn1Xmym,1004,0.0
f6Klhc8cltP,3048,675.0
ENYJhlIJkdD,3039,0.0
PsvlF5jSgI3,6036,541.0
upazilla_epi_Safety Box_d,3033,280.0
LfeSJhYeM50,3059,29867.0
XdBa916vNo2,3026,464101.0
Pmkei3034T3,5069,24405.0
wyYeZ43DyVh,3067,34043.0
QUvmRKu2SHI,5549,0.0
zpxBh06iewG,3035,24054.0
mSRPxSz7mpC,5552,5072.0
HH3mbuLQ3Fy,2019,1910.0
YRp9K1grg0T,4041,889.0
lnJZ8U8fAps,5069,27873.0
He5rkYQTRXc,2084,311.0
zpxBh06iewG,5577,22892.0
F7SY1nlzxsh,2030,62.0
CSmnrn14bzc,3039,2650.0
GsVpkzuOvvr,3054,26911.0
XdBa916vNo2,4047,157825.0
gkVkv3ffz5v,2084,9020.0
SxNM9MR02Fq,3061,899.0
bWQSZuLmC4h,2015,12.0
nYixxLPGLKg,3056,74.6
faixFpbou4s,3026,456996.0
faixFpbou4s,5064,96150.0
upazilla_epi_Safety Box_d,2084,1116.0
sk1epOoCbSF,5081,918268.0
Z1LFCojJ3oU,3026,139675.0
eb3ByhaTJPc,5594,25578.0
iWNq47wSHeH,4047,268.0
zpxBh06iewG,5585,76382.0
He5rkYQTRXc,3026,1752.0
ejwMhgWnnjp,6090,833.0
HH3mbuLQ3Fy,2075,559.0
snj7yyk7H6r,5585,13770.0
vg24BsDISHx,6036,41858.0
W9TGbZMjS1N,5088,54215.0
gxlRbfWMpVx,6091,13945.0
zpF9PXuVzFb,5069,0.0
XNiO6llG6XA,2013,519.0
hveFMwiLEd6,5527,0.0
