Data,Organisation unit,Value
ViTJ0SouxHk,4047,18945.0
KrtijNiVXQd,5064,84833.0
upazilla_epi_Safety Box_d,4044,0.0
lzDaUMzu2sB,3072,12.0
uv5CVs53ise,3089,12959.0
tJmmzGcJpAJ,5081,1463.0
mkS9tKtFJwg,2013,684227.0
hveFMwiLEd6,3033,12.0
Ya0KM6n2lnV,3093,301832.0
SxNM9MR02Fq,5076,602.0
ildWGF3ceBO,3054,13186.0
zpF9PXuVzFb,1009,1828.0
lGxUawh9Rgq,3086,27863.0
CCYijZzjjn0,6091,644.0
kpkNrzQTYkG,3061,79.0
eb3ByhaTJPc,5573,19702.0
HH3mbuLQ3Fy,5088,1227.0
CzNDOBhTozp,5069,61586.0
nYixxLPGLKg,4055,68.0
He5rkYQTRXc,3089,141.0
CcyZexM0LpH,4087,731.0
aiQep6Y8DiC,1004,692599.0
Gf6lEllg2nM,5585,34000.0
VExs9bwa6Mb,1042,128.0
SxNM9MR02Fq,3068,336.0
seXaR7uNRXJ,2022,0.0
tfs4ubhi7aS,3033,0.0
ildWGF3ceBO,4055,13280.0
QUvmRKu2SHI,5594,0.0
lnJZ8U8fAps,1078,46715.0
SxNM9MR02Fq,3082,237.0
TW5OuZHpb6D,3086,22760.0
gxlRbfWMpVx,5549,14553.0
GsVpkzuOvvr,4055,23600.0
eb3ByhaTJPc,4018,21143.0
Gl0BEtUdHIo,5010,318968.0
KrtijNiVXQd,4044,64391.0
SxNM9MR02Fq,3059,665.0
XNiO6llG6XA,3056,600.0
zpF9PXuVzFb,5552,109.0
FHj891Dd9IO,5577,115.0
f6Klhc8cltP,2022,863.0
seXaR7uNRXJ,3089,0.0
uv5CVs53ise,3048,52829.0
Ya0KM6n2lnV,3061,1850399.0
L3D8zpb45fV,6090,119970.0
Pmkei3034T3,1009,32428.0
cLca60N5Sz5,5594,12064.0
CzNDOBhTozp,1079,90274.0
f6Klhc8cltP,3089,44.0
nYixxLPGLKg,3054,0.0
GMuJ1q2PFFJ,3082,2.0
gCFmCwtKtG9,3039,4888.0
ViTJ0SouxHk,3048,1200.0
gCFmCwtKtG9,1006,5875.0
gANxnvWKSYw,4050,10599.0
f6Klhc8cltP,4047,2087.0
upazilla_epi_Safety Box_d,5064,1041.0
hDbw2Z8FinI,4087,0.0
FHj891Dd9IO,5585,488.0
GMuJ1q2PFFJ,5076,396.0
He5rkYQTRXc,3048,815.0
seXaR7uNRXJ,4047,14105.0
JTzAgZJknnZ,4050,532.0
mSRPxSz7mpC,5532,11891.0
xej1sxYYCYM,5585,432.0
j9BXR3fcgBU,5527,105138.0
bWQSZuLmC4h,3067,250.0
tfs4ubhi7aS,4087,1.0
CdbqCEN6J1I,3086,0.0
VExs9bwa6Mb,5064,619.0
CzNDOBhTozp,1009,137494.0
gkVkv3ffz5v,5064,154369.0
JTzAgZJknnZ,4041,1221.0
gxlRbfWMpVx,5573,8286.0
eNTRf5caxYa,3093,996.0
tfs4ubhi7aS,4057,56.0
S7WmD2KXggR,5088,1481.0
qRf4BEqDWEO,6091,91898.0
WsDcPVFfFdD,3072,400-1
faixFpbou4s,4047,58500.0
jeJ3ZSbbg2z,4065,21.0
lGxUawh9Rgq,3056,29506.0
mSRPxSz7mpC,5069,2695.0
F7SY1nlzxsh,3054,0.0
wl7rSTXZnYH,3026,925533.0
CCYijZzjjn0,5549,532.0
lzDaUMzu2sB,5532,0.0
KrtijNiVXQd,1042,21861.0
HgCvJyeV8s1,3086,3720.0
F7SY1nlzxsh,4055,7290.0
CcyZexM0LpH,1042,180.0
CSmnrn14bzc,3086,885.0
He5rkYQTRXc,4047,529.0
lnJZ8U8fAps,3072,42260.0
gANxnvWKSYw,5088,13214.0
kpkNrzQTYkG,3068,6061.0
ildWGF3ceBO,2013,30653.0
CcyZexM0LpH,4044,596.0
CMuwZf2vDD3,4057,6498.0
qRf4BEqDWEO,4018,133989.0
CCYijZzjjn0,5594,259.0
ViTJ0SouxHk,3089,0.0
Gl0BEtUdHIo,2030,205644.0
zi1A9mHfQnC,5594,4495.0
VExs9bwa6Mb,4087,708.0
oHx6fAhrdRw,3039,45662.0
KUD3k3ABNzE,5081,3316.0
iWNq47wSHeH,2084,191.0
jSXbWOsbeVM,4001,53169.0
sthqDXmS4Nm,2003,0.5
WsDcPVFfFdD,1079,406
GMuJ1q2PFFJ,3059,162.0
JTzAgZJknnZ,2075,887.0
