ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,Population aged 15-19 years-Attending school-Male,Population aged 15-19 years-Attending school-Female,Population aged 15-19 years-Not attending school-Male,Population aged 15-19 years-Not attending school-Female,Population aged 20-24 years-Attending school-Male,Population aged 20-24 years-Attending school-Female,Population aged 20-24 years-Not attending school-Male,Population aged 20-24 years-Not attending school-Female,Population aged 25-29 years-Attending school-Male,Population aged 25-29 years-Attending school-Female,Population aged 25-29 years-Not attending school-Male,Population aged 25-29 years-Not attending school-Female,check_var
47,12,35,052,01,01,  Patharghata,11,6,0,0,3,1,10,11,1,2,2,12,00000
47,12,35,052,02,01,  Baguladanga,4,0,0,1,1,1,1,7,1,0,5,5,00000
47,12,47,359,01,01,  Paschim Halia,12,7,17,19,12,6,32,45,3,1,20,32,00000
47,12,47,359,02,01,  Purba Halia,24,27,12,11,9,5,45,60,2,1,31,69,00000
47,12,47,359,03,01,  Chandmari,9,9,3,2,2,0,3,8,0,0,7,14,00000
47,12,47,710,01,01,  Naoailtala,22,16,37,29,6,3,34,60,5,0,38,55,00000
47,12,47,710,02,01,  Hajirabad,4,2,6,17,0,1,8,13,0,0,12,14,00000
47,12,59,127,01,01,  Barun Para,22,11,7,12,5,1,35,33,0,1,34,36,00000
47,12,59,127,02,01,  Mathbanga,5,4,1,1,1,1,2,5,0,0,3,12,00000
47,12,59,127,03,01,  Masiar Danga,12,10,1,1,3,0,5,10,0,2,6,14,00000
47,12,59,239,01,01,  Charkhali Machaila,5,8,5,9,2,1,17,13,0,0,22,24,00000
47,12,59,239,02,01,  Tengramari,9,14,6,6,4,1,12,7,1,0,14,13,00000
47,12,59,239,03,01,  Jharbhanga,6,1,0,2,0,2,4,5,0,0,3,10,00000
47,12,59,523,01,01,  Katamari,5,9,7,5,1,3,17,15,0,0,12,23,00000
47,12,59,523,02,01,  Gopalkhali,5,5,4,5,0,0,4,10,0,0,7,18,00000
47,12,59,523,03,01,  Deoatala,33,31,21,27,14,3,38,48,3,2,37,57,00000
47,12,59,546,01,01,  Katianangla,25,32,31,39,8,5,40,71,1,2,57,79,00000
47,12,59,546,02,01,  Amtala,31,23,20,22,8,14,32,53,3,0,43,72,00000
47,12,59,546,03,01,  Kodaldhoa,1,3,1,1,0,1,5,4,0,0,2,2,00000
47,12,59,546,04,01,  Gondhamari,6,4,2,5,8,3,7,10,0,0,9,17,00000
47,12,59,546,05,01,  Kanthaltala,4,3,2,5,1,2,9,4,0,1,5,6,00000
47,12,59,546,06,01,  Goalbari,6,4,4,8,2,1,6,13,0,0,14,19,00000
47,12,59,546,07,01,  Gangaram,4,7,4,7,6,2,6,8,1,1,8,14,00000
47,12,71,246,01,01,  Chhaygharia,40,25,11,23,20,5,27,52,6,3,48,61,00000
47,12,71,246,02,01,  Guptamari,16,8,7,4,5,0,5,7,0,1,10,17,00000
47,12,71,246,03,01,  Dauniafad,31,33,11,8,7,5,7,22,2,2,21,33,00000
47,12,71,246,04,01,  Chakrakhali,42,28,11,9,9,19,28,39,2,2,29,47,00000
47,12,71,246,05,01,  Badnakhali,5,5,5,7,5,2,6,24,2,1,17,17,00000
47,12,71,433,01,01,  Uttar Jalma,12,13,7,10,5,3,14,21,0,0,15,15,00000
47,12,71,433,02,01,  Kachubunia,12,7,8,4,2,2,5,9,1,0,9,11,00000
47,12,71,635,01,01,  Krishnanagar,195,48,93,126,73,29,134,268,9,2,203,266,00000
47,12,71,635,02,01,  Mahammad Nagar,177,90,116,200,660,241,204,308,26,4,289,295,00000
47,12,71,635,03,01,  Saubjpalli,47,40,70,103,9,6,79,160,3,1,139,150,00000
47,12,71,680,01,01,  Mathabhanga,10,14,30,47,0,3,44,73,0,0,64,72,00000
47,12,71,680,02,01,  Putimari,57,32,51,62,15,8,90,126,5,0,123,119,00000
47,12,71,800,01,01,  Uttar Raingamari,15,9,6,9,2,4,10,22,0,0,17,29,00000
47,12,71,800,02,01,  Dakshin Raingamari,3,4,1,2,0,0,10,6,4,1,6,13,00000
47,12,71,800,03,01,  Gajalmari,9,11,10,17,5,5,26,45,3,2,26,19,00000
47,12,71,800,04,01,  Joypur,4,7,7,9,3,2,12,7,0,0,11,18,00000
47,12,71,800,05,01,  Nabojalma,6,7,5,6,3,0,7,16,0,0,19,11,00000
47,12,71,800,06,01,  Santinagar,14,17,30,43,3,0,30,57,2,0,43,51,00000
47,12,71,815,01,01,  Rajbandh,58,38,32,55,24,13,71,93,10,1,110,126,00000
47,12,71,815,02,01,  Joykhali,20,19,13,19,7,4,26,50,0,0,51,45,00000
47,12,71,815,03,01,  Ghola,22,23,29,40,15,2,51,66,2,1,58,71,00000
47,12,71,815,04,01,  Koiarbazar,10,6,16,28,5,3,25,43,1,0,25,30,00000
47,12,71,860,01,01,  Sanchibunia,63,42,44,55,19,13,86,131,4,2,117,119,00000
47,12,71,860,02,01,  Nijkhamar,40,10,21,16,18,13,23,41,5,5,51,49,00000
47,12,71,860,03,01,  Chara,7,7,6,15,4,7,24,30,3,0,31,23,00000
47,12,71,860,04,01,  Hogladanga,27,23,16,28,6,6,33,52,4,2,53,44,00000
47,12,71,860,05,01,  Dargatala,7,9,8,11,10,3,7,10,8,0,17,26,00000
47,12,83,201,01,01,  Bunarabad,44,18,49,74,8,3,74,95,4,0,84,117,00000
47,12,83,201,02,01,  Sankimari,4,8,5,2,3,0,5,4,1,0,6,4,00000
47,12,83,201,03,01,  Nailkhali,3,1,1,4,4,1,9,18,1,0,17,15,00000
47,12,83,314,01,01,  Gaonghara,26,25,23,30,2,2,52,67,1,0,56,78,00000
47,12,83,314,02,01,  Char Danga,10,6,7,10,0,0,22,25,0,0,21,23,00000
47,12,83,314,03,01,  Chandardanga,21,21,25,26,2,4,32,81,0,0,40,70,00000
47,12,83,314,04,01,  Gaonghara Uttar Para,33,25,31,43,6,2,54,106,3,0,83,79,00000
47,12,83,321,01,01,  Gariardanga,27,16,11,13,5,2,11,28,3,1,42,43,00000
47,12,83,321,02,01,  Hoglarbuna,8,7,4,15,6,1,18,36,2,2,31,33,00000
47,12,83,471,01,01,  Kalyansree,8,11,23,27,2,0,16,37,0,0,32,62,00000
47,12,83,471,02,01,  Chhatra Bil,11,8,17,17,6,1,20,36,2,0,34,37,00000
47,12,83,471,03,01,  Udarbanga,7,7,1,10,1,0,9,24,0,0,11,14,00000
47,12,83,807,01,01,  Roypur,29,12,19,27,2,3,32,61,3,0,49,68,00000
47,12,83,807,02,01,  Bhagabatipur,10,8,7,12,7,4,16,46,3,1,34,43,00000
47,17,10,039,01,01,  Paschim Bajua,58,43,42,40,28,14,71,124,8,3,134,128,00000
47,17,10,039,02,01,  Purba Bajua,230,160,72,96,59,32,168,240,10,5,183,252,00000
47,17,10,039,03,01,  Bererkhali,27,15,12,14,12,6,20,32,5,0,25,36,00000
47,17,10,039,04,01,  Chand Para,17,13,10,7,5,2,17,21,8,0,31,32,00000
47,17,13,079,01,01,  Paschim Banishanta,20,13,9,9,12,5,12,27,0,2,27,44,00000
47,17,13,079,02,01,  Uttar Banishanta,33,18,8,15,10,0,30,36,0,0,33,50,00000
47,17,13,079,03,01,  Andhar Manik,6,16,12,11,4,10,20,19,1,0,15,17,00000
47,17,13,079,04,01,  Jharkhali,16,11,11,7,3,1,6,11,0,0,20,24,00000
47,17,13,079,05,01,  Kakra Bunia,13,5,11,14,2,2,26,31,0,0,36,40,00000
47,17,13,079,06,01,  Purba Amtala,16,14,44,50,3,2,61,80,0,1,63,64,00000
47,17,13,079,07,01,  Paschim Amtala,38,37,27,14,11,8,31,51,3,1,46,55,00000
47,17,13,079,08,01,  Dakshin Banishanta,27,24,19,25,8,4,52,78,1,0,57,56,00000
47,17,13,079,09,01,  Banishanta Bazar,7,7,11,12,0,0,14,30,0,0,20,11,00000
47,17,13,079,10,01,  Purba Banishanta(Pross),3,0,5,9,0,0,5,36,0,0,12,38,00000
47,17,13,079,11,01,  Purba Dangmari,23,12,36,36,0,1,46,60,0,0,58,65,00000
47,17,13,079,12,01,  Purba Bhojankhali,9,8,14,14,0,2,14,31,0,0,30,29,00000
47,17,13,079,13,01,  Paschim Bhojankhali,3,2,7,8,0,0,13,19,1,0,19,22,00000
47,17,13,079,14,01,  Purba Khejuria,30,30,32,23,13,2,40,51,0,1,53,63,00000
47,17,13,079,15,01,  Paschim Khejuria,45,35,16,23,11,5,30,48,1,0,70,60,00000
47,17,13,079,16,01,  Patikhata,12,10,4,7,6,1,12,16,0,0,15,14,00000
47,17,13,079,17,01,  Paschim Dangmari,29,28,18,22,10,1,42,49,0,0,31,51,00000
47,17,21,716,01,01,  Khuthakhali Bazar,36,36,14,22,14,13,36,58,2,1,47,63,00000
47,17,21,716,02,01,  Khuthakhali,78,110,37,60,19,7,70,129,7,0,100,102,00000
47,17,21,716,03,01,  Laudubi Pasharer Dhar,29,23,16,21,19,3,38,41,8,1,37,63,00000
47,17,21,716,04,01,  Laudubi,55,34,30,34,6,3,53,72,3,0,74,84,00000
47,17,21,716,05,01,  Kalikabati,30,19,13,27,10,8,31,51,3,0,43,55,00000
47,17,21,716,06,01,  Barabak,15,10,20,36,5,1,34,39,1,0,52,50,00000
47,17,21,716,07,01,  Burir Dabar,13,4,8,7,4,1,20,34,0,0,22,28,00000
47,17,21,716,08,01,  Harintani,22,10,6,16,8,4,21,25,2,2,21,14,00000
47,17,42,278,01,01,  Dacope-2,38,20,22,25,3,1,44,53,0,0,57,82,00000
47,17,42,278,02,01,  Singjora,10,11,1,3,7,7,13,16,0,0,27,20,00000
47,17,42,278,03,01,  Madia,14,14,7,4,9,3,13,28,4,0,23,16,00000
47,17,42,278,04,01,  Chhota Bunia,19,17,6,6,12,8,18,24,1,2,24,29,00000
47,17,42,278,05,01,  Dakshin Dacope,14,21,2,3,4,1,14,17,1,0,22,23,00000
47,17,42,875,01,01,  Saheberabad,68,53,39,30,21,16,60,131,3,3,125,128,00000
47,17,42,875,02,01,  Odabunia,21,10,8,13,4,1,15,21,0,2,31,30,00000
47,17,42,875,03,01,  Bhadla Bunia,16,6,5,4,1,0,9,7,0,0,9,16,00000
47,17,42,875,04,01,  Kakrabunia,13,6,2,1,0,1,7,15,0,0,12,12,00000
