ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,Total Male,% Male-Never married,% Male-Married,% Male-Widowed,% Male-Divorced/Separated,Total Female,% Female-Never married,% Female-Married,% Female-Widowed,% Female-Divorced/Separated,check_var
47.0,12.0,35.0,052,01,01,  Patharghata,123,30.9,65.9,3.3,0.0,123,16.3,78.0,5.7,0.0,00000
47.0,12.0,35.0,052,02,01,  Baguladanga,61,31.1,65.6,3.3,0.0,59,11.9,72.9,13.6,1.7,00000
47.0,12.0,47.0,359,01,01,  Paschim Halia,448,30.1,68.5,1.1,0.2,448,18.5,69.0,11.2,1.3,00000
47.0,12.0,47.0,359,02,01,  Purba Halia,570,31.8,64.2,3.7,0.4,542,13.8,70.7,13.8,1.7,00000
47.0,12.0,47.0,359,03,01,  Chandmari,164,32.3,66.5,1.2,0.0,170,22.4,71.2,6.5,0.0,00000
47.0,12.0,47.0,710,01,01,  Naoailtala,526,33.8,65.2,0.6,0.4,536,21.6,68.3,9.5,0.6,00000
47.0,12.0,47.0,710,02,01,  Hajirabad,130,30.8,69.2,0.0,0.0,135,24.4,69.6,5.9,0.0,00000
47.0,12.0,59.0,127,01,01,  Barun Para,362,30.9,67.4,1.7,0.0,371,15.4,69.3,14.6,0.8,00000
47.0,12.0,59.0,127,02,01,  Mathbanga,62,25.8,69.4,4.8,0.0,67,20.9,64.2,14.9,0.0,00000
47.0,12.0,59.0,127,03,01,  Masiar Danga,126,34.9,63.5,1.6,0.0,124,25.8,62.1,10.5,1.6,00000
47.0,12.0,59.0,239,01,01,  Charkhali Machaila,151,30.5,67.5,1.3,0.7,139,12.2,77.0,8.6,2.2,00000
47.0,12.0,59.0,239,02,01,  Tengramari,132,36.4,59.8,3.8,0.0,146,17.8,61.6,18.5,2.1,00000
47.0,12.0,59.0,239,03,01,  Jharbhanga,67,28.4,70.1,1.5,0.0,71,9.9,71.8,16.9,1.4,00000
47.0,12.0,59.0,523,01,01,  Katamari,176,34.1,60.8,4.5,0.6,188,24.5,59.6,14.9,1.1,00000
47.0,12.0,59.0,523,02,01,  Gopalkhali,120,25.0,71.7,3.3,0.0,133,16.5,61.7,17.3,4.5,00000
47.0,12.0,59.0,523,03,01,  Deoatala,513,32.6,65.3,1.9,0.2,510,17.8,68.4,12.4,1.4,00000
47.0,12.0,59.0,546,01,01,  Katianangla,619,33.1,65.3,1.6,0.0,675,21.8,64.3,11.7,2.2,00000
47.0,12.0,59.0,546,02,01,  Amtala,520,29.4,68.5,1.7,0.4,555,16.6,67.7,14.1,1.6,00000
