ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,Literate (can write a letter)-Both-Yes,Literate (can write a letter)-Both-No,Literate (can write a letter)-Male-Yes,Literate (can write a letter)-Male-No,Literate (can write a letter)-Female-Yes,Literate (can write a letter)-Female-No,Literacy Rate (%)-Both,Literacy Rate (%)-Male,Literacy Rate (%)-Female,check_var
47.0,12.0,35.0,052,01,01,  Patharghata,200,60,110,19,90,41,76.9,85.3,68.7,00000
47.0,12.0,35.0,052,02,01,  Baguladanga,72,52,41,20,31,32,58.1,67.2,49.2,00000
47.0,12.0,47.0,359,01,01,  Paschim Halia,471,459,268,196,203,263,50.6,57.8,43.6,00000
47.0,12.0,47.0,359,02,01,  Purba Halia,797,358,433,149,364,209,69.0,74.4,63.5,00000
47.0,12.0,47.0,359,03,01,  Chandmari,182,178,93,85,89,93,50.6,52.2,48.9,00000
47.0,12.0,47.0,710,01,01,  Naoailtala,605,555,298,280,307,275,52.2,51.6,52.7,00000
47.0,12.0,47.0,710,02,01,  Hajirabad,149,142,74,71,75,71,51.2,51.0,51.4,00000
47.0,12.0,59.0,127,01,01,  Barun Para,502,263,298,76,204,187,65.6,79.7,52.2,00000
47.0,12.0,59.0,127,02,01,  Mathbanga,71,65,45,21,26,44,52.2,68.2,37.1,00000
47.0,12.0,59.0,127,03,01,  Masiar Danga,165,97,100,30,65,67,63.0,76.9,49.2,00000
47.0,12.0,59.0,239,01,01,  Charkhali Machaila,156,163,92,73,64,90,48.9,55.8,41.6,00000
47.0,12.0,59.0,239,02,01,  Tengramari,188,103,112,30,76,73,64.6,78.9,51.0,00000
47.0,12.0,59.0,239,03,01,  Jharbhanga,96,50,51,19,45,31,65.8,72.9,59.2,00000
47.0,12.0,59.0,523,01,01,  Katamari,277,103,142,40,135,63,72.9,78.0,68.2,00000
47.0,12.0,59.0,523,02,01,  Gopalkhali,137,140,77,52,60,88,49.5,59.7,40.5,00000
47.0,12.0,59.0,523,03,01,  Deoatala,714,379,403,150,311,229,65.3,72.9,57.6,00000
47.0,12.0,59.0,546,01,01,  Katianangla,752,657,393,286,359,371,53.4,57.9,49.2,00000
47.0,12.0,59.0,546,02,01,  Amtala,686,452,367,189,319,263,60.3,66.0,54.8,00000
47.0,12.0,59.0,546,03,01,  Kodaldhoa,37,23,20,12,17,11,61.7,62.5,60.7,00000
47.0,12.0,59.0,546,04,01,  Gondhamari,148,98,85,31,63,67,60.2,73.3,48.5,00000
47.0,12.0,59.0,546,05,01,  Kanthaltala,90,58,51,20,39,38,60.8,71.8,50.6,00000
47.0,12.0,59.0,546,06,01,  Goalbari,159,61,84,21,75,40,72.3,80.0,65.2,00000
47.0,12.0,59.0,546,07,01,  Gangaram,204,94,108,32,96,62,68.5,77.1,60.8,00000
47.0,12.0,71.0,246,01,01,  Chhaygharia,764,467,439,180,325,287,62.1,70.9,53.1,00000
47.0,12.0,71.0,246,02,01,  Guptamari,250,49,141,17,109,32,83.6,89.2,77.3,00000
47.0,12.0,71.0,246,03,01,  Dauniafad,521,239,250,100,271,139,68.6,71.4,66.1,00000
47.0,12.0,71.0,246,04,01,  Chakrakhali,665,406,352,163,313,243,62.1,68.3,56.3,00000
47.0,12.0,71.0,246,05,01,  Badnakhali,174,175,89,79,85,96,49.9,53.0,47.0,00000
47.0,12.0,71.0,433,01,01,  Uttar Jalma,205,193,122,71,83,122,51.5,63.2,40.5,00000
47.0,12.0,71.0,433,02,01,  Kachubunia,205,70,111,30,94,40,74.5,78.7,70.1,00000
47.0,12.0,71.0,635,01,01,  Krishnanagar,2261,1731,1294,942,967,789,56.6,57.9,55.1,00000
47.0,12.0,71.0,635,02,01,  Mahammad Nagar,3678,1546,2209,750,1469,796,70.4,74.7,64.9,00000
47.0,12.0,71.0,635,03,01,  Saubjpalli,1506,706,791,333,715,373,68.1,70.4,65.7,00000
47.0,12.0,71.0,680,01,01,  Mathabhanga,469,579,242,266,227,313,44.8,47.6,42.0,00000
47.0,12.0,71.0,680,02,01,  Putimari,1240,1177,675,576,565,601,51.3,54.0,48.5,00000
47.0,12.0,71.0,800,01,01,  Uttar Raingamari,221,272,116,145,105,127,44.8,44.4,45.3,00000
47.0,12.0,71.0,800,02,01,  Dakshin Raingamari,113,58,60,21,53,37,66.1,74.1,58.9,00000
47.0,12.0,71.0,800,03,01,  Gajalmari,258,205,135,98,123,107,55.7,57.9,53.5,00000
47.0,12.0,71.0,800,04,01,  Joypur,151,158,83,71,68,87,48.9,53.9,43.9,00000
47.0,12.0,71.0,800,05,01,  Nabojalma,145,142,82,62,63,80,50.5,56.9,44.1,00000
47.0,12.0,71.0,800,06,01,  Santinagar,446,420,218,195,228,225,51.5,52.8,50.3,00000
47.0,12.0,71.0,815,01,01,  Rajbandh,1206,887,681,412,525,475,57.6,62.3,52.5,00000
47.0,12.0,71.0,815,02,01,  Joykhali,478,353,245,165,233,188,57.5,59.8,55.3,00000
47.0,12.0,71.0,815,03,01,  Ghola,642,505,352,229,290,276,56.0,60.6,51.2,00000
47.0,12.0,71.0,815,04,01,  Koiarbazar,329,329,166,139,163,190,50.0,54.4,46.2,00000
47.0,12.0,71.0,860,01,01,  Sanchibunia,1159,932,641,439,518,493,55.4,59.4,51.2,00000
47.0,12.0,71.0,860,02,01,  Nijkhamar,538,339,310,146,228,193,61.3,68.0,54.2,00000
47.0,12.0,71.0,860,03,01,  Chara,417,101,223,40,194,61,80.5,84.8,76.1,00000
47.0,12.0,71.0,860,04,01,  Hogladanga,513,443,273,221,240,222,53.7,55.3,51.9,00000
47.0,12.0,71.0,860,05,01,  Dargatala,247,204,136,84,111,120,54.8,61.8,48.1,00000
47.0,12.0,83.0,201,01,01,  Bunarabad,1003,810,558,333,445,477,55.3,62.6,48.3,00000
47.0,12.0,83.0,201,02,01,  Sankimari,83,65,52,27,31,38,56.1,65.8,44.9,00000
47.0,12.0,83.0,201,03,01,  Nailkhali,155,95,83,43,72,52,62.0,65.9,58.1,00000
47.0,12.0,83.0,314,01,01,  Gaonghara,557,652,285,287,272,365,46.1,49.8,42.7,00000
47.0,12.0,83.0,314,02,01,  Char Danga,95,303,51,148,44,155,23.9,25.6,22.1,00000
47.0,12.0,83.0,314,03,01,  Chandardanga,601,593,286,283,315,310,50.3,50.3,50.4,00000
47.0,12.0,83.0,314,04,01,  Gaonghara Uttar Para,670,909,348,419,322,490,42.4,45.4,39.7,00000
47.0,12.0,83.0,321,01,01,  Gariardanga,388,278,227,110,161,168,58.3,67.4,48.9,00000
47.0,12.0,83.0,321,02,01,  Hoglarbuna,297,209,167,83,130,126,58.7,66.8,50.8,00000
47.0,12.0,83.0,471,01,01,  Kalyansree,366,583,177,266,189,317,38.6,40.0,37.4,00000
47.0,12.0,83.0,471,02,01,  Chhatra Bil,264,363,141,166,123,197,42.1,45.9,38.4,00000
47.0,12.0,83.0,471,03,01,  Udarbanga,104,183,48,78,56,105,36.2,38.1,34.8,00000
