ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,Population aged 7+ and not attending school-Both,Population aged 7+ and not attending school-Male,Population aged 7+ and not attending school-Female,Employment Status-Employed-Male,Employment Status-Employed-Female,Employment Status-Looking for work-Male,Employment Status-Looking for work-Female,Employment Status-Household work-Male,Employment Status-Household work-Female,Employment Status-Do not work-Male,Employment Status-Do not work-Female,check_var
47,12,35,052,01,01,  Patharghata,48,13,35,13,0,0,0,0,31.0,0,4,00000
47,12,35,052,02,01,  Baguladanga,28,7,21,3,0,0,0,1,10.0,3,11,00000
47,12,47,359,01,01,  Paschim Halia,146,55,91,46,3,2,0,0,63.0,7,25,00000
47,12,47,359,02,01,  Purba Halia,159,51,108,44,7,0,0,0,81.0,7,20,00000
47,12,47,359,03,01,  Chandmari,85,42,43,36,1,0,0,0,25.0,6,17,00000
47,12,47,710,01,01,  Naoailtala,188,97,91,69,1,4,1,0,66.0,24,23,00000
47,12,47,710,02,01,  Hajirabad,54,27,27,25,1,0,0,0,23.0,2,3,00000
47,12,59,127,01,01,  Barun Para,173,43,130,36,6,0,0,0,99.0,7,25,00000
47,12,59,127,02,01,  Mathbanga,54,15,39,15,0,0,0,0,28.0,0,11,00000
47,12,59,127,03,01,  Masiar Danga,77,21,56,18,0,0,0,0,45.0,3,11,00000
47,12,59,239,01,01,  Charkhali Machaila,72,24,48,19,1,0,0,0,39.0,5,8,00000
47,12,59,239,02,01,  Tengramari,66,11,55,9,4,0,0,0,42.0,2,9,00000
47,12,59,239,03,01,  Jharbhanga,36,13,23,11,2,0,0,0,18.0,2,3,00000
47,12,59,523,01,01,  Katamari,93,36,57,32,0,0,0,0,43.0,4,14,00000
47,12,59,523,02,01,  Gopalkhali,76,31,45,23,0,0,0,1,31.0,7,14,00000
47,12,59,523,03,01,  Deoatala,191,73,118,60,0,0,0,1,89.0,12,29,00000
47,12,59,546,01,01,  Katianangla,431,192,239,144,11,0,0,6,176.0,42,52,00000
47,12,59,546,02,01,  Amtala,329,123,206,98,6,1,0,1,144.0,23,56,00000
47,12,59,546,03,01,  Kodaldhoa,18,9,9,6,0,0,0,0,9.0,3,0,00000
47,12,59,546,04,01,  Gondhamari,59,18,41,14,0,0,0,0,34.0,4,7,00000
47,12,59,546,05,01,  Kanthaltala,21,7,14,6,0,0,0,0,12.0,1,2,00000
47,12,59,546,06,01,  Goalbari,25,4,21,3,0,0,0,0,20.0,1,1,00000
47,12,59,546,07,01,  Gangaram,69,21,48,17,0,0,0,0,45.0,4,3,00000
47,12,71,246,01,01,  Chhaygharia,234,82,152,34,11,0,0,4,63.0,44,78,00000
47,12,71,246,02,01,  Guptamari,42,14,28,10,2,0,0,2,20.0,2,6,00000
47,12,71,246,03,01,  Dauniafad,96,39,57,33,5,0,0,1,29.0,5,23,00000
47,12,71,246,04,01,  Chakrakhali,262,97,165,8,12,0,0,0,72.0,89,81,00000
47,12,71,246,05,01,  Badnakhali,85,37,48,11,1,0,0,0,26.0,26,21,00000
47,12,71,433,01,01,  Uttar Jalma,78,22,56,4,1,4,3,0,23.0,14,29,00000
47,12,71,433,02,01,  Kachubunia,29,8,21,2,0,0,0,2,8.0,4,13,00000
