ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,General Households,Percentage of Households comprising-1 person,Percentage of Households comprising-2 persons,Percentage of Households comprising-3 persons,Percentage of Households comprising-4 persons,Percentage of Households comprising-5 persons,Percentage of Households comprising-6 persons,Percentage of Households comprising-7 persons,Percentage of Households comprising-8+ persons,Average size of Household,check_var
47,12.0,35.0,052,01,01,  Patharghata,74,2.7,12.2,24.3,29.7,21.6,1.4,5.4,2.7,4.0,00000
47,12.0,35.0,052,02,01,  Baguladanga,30,0.0,13.3,10.0,33.3,13.3,13.3,6.7,10.0,4.7,00000
47,12.0,47.0,359,01,01,  Paschim Halia,273,2.2,12.1,31.5,28.6,13.6,7.3,3.3,1.5,3.8,00000
47,12.0,47.0,359,02,01,  Purba Halia,334,3.0,12.3,28.4,24.6,18.3,8.7,3.3,1.5,3.9,00000
47,12.0,47.0,359,03,01,  Chandmari,103,1.9,13.6,25.2,28.2,14.6,6.8,8.7,1.0,4.0,00000
47,12.0,47.0,710,01,01,  Naoailtala,323,2.5,13.0,18.3,28.8,21.1,9.0,5.3,2.2,4.1,00000
47,12.0,47.0,710,02,01,  Hajirabad,83,2.4,9.6,16.9,24.1,25.3,13.3,7.2,1.2,4.3,00000
47,12.0,59.0,127,01,01,  Barun Para,212,6.1,12.3,23.6,22.2,20.8,8.5,1.9,4.7,4.0,00000
47,12.0,59.0,127,02,01,  Mathbanga,44,4.5,15.9,31.8,29.5,13.6,2.3,2.3,0.0,3.5,00000
47,12.0,59.0,127,03,01,  Masiar Danga,80,1.3,15.0,32.5,38.8,5.0,5.0,2.5,0.0,3.6,00000
47,12.0,59.0,239,01,01,  Charkhali Machaila,90,1.1,13.3,24.4,26.7,21.1,10.0,0.0,3.3,4.0,00000
47,12.0,59.0,239,02,01,  Tengramari,74,1.4,14.9,13.5,33.8,18.9,9.5,4.1,4.1,4.2,00000
47,12.0,59.0,239,03,01,  Jharbhanga,46,6.5,15.2,34.8,19.6,10.9,6.5,4.3,2.2,3.6,00000
47,12.0,59.0,523,01,01,  Katamari,107,3.7,11.2,29.0,26.2,15.9,8.4,3.7,1.9,3.9,00000
47,12.0,59.0,523,02,01,  Gopalkhali,80,10.0,16.3,26.3,18.8,16.3,6.3,2.5,3.8,3.7,00000
47,12.0,59.0,523,03,01,  Deoatala,283,1.4,11.7,20.5,27.6,16.3,13.1,3.9,5.7,4.3,00000
47,12.0,59.0,546,01,01,  Katianangla,391,4.9,11.8,20.2,27.6,19.4,8.2,3.8,4.1,4.1,00000
47,12.0,59.0,546,02,01,  Amtala,326,4.6,10.7,24.8,31.3,17.8,6.1,2.1,2.5,3.9,00000
47,12.0,59.0,546,03,01,  Kodaldhoa,19,5.3,10.5,52.6,10.5,10.5,10.5,0.0,0.0,3.4,00000
47,12.0,59.0,546,04,01,  Gondhamari,92,9.8,29.3,27.2,22.8,7.6,3.3,0.0,0.0,3.0,00000
47,12.0,59.0,546,05,01,  Kanthaltala,37,5.4,8.1,18.9,24.3,21.6,5.4,5.4,10.8,4.5,00000
47,12.0,59.0,546,06,01,  Goalbari,76,0.0,21.1,42.1,22.4,10.5,2.6,1.3,0.0,3.4,00000
47,12.0,59.0,546,07,01,  Gangaram,101,5.0,28.7,26.7,20.8,15.8,3.0,0.0,0.0,3.2,00000
47,12.0,71.0,246,01,01,  Chhaygharia,323,2.5,9.0,27.2,26.9,18.6,6.5,4.6,4.6,4.2,00000
47,12.0,71.0,246,02,01,  Guptamari,72,5.6,2.8,15.3,38.9,16.7,6.9,2.8,11.1,4.6,00000
