"","Measles_Children12M","Fully_Children23M","BCG_Children23M","OPV2_Children23M","TT1_Mother0-11MChildren","PENTA1_Children12M","OPV3_Children12M","OPV3_Children23M","VitACoverage_Children12-59M","OPV1_Children23M","TT5_Mother0-11MChildren","PENTA2_Children12M","PENTA2_Children23M","OPV1_Children12M","BCG_Children12M","OPV2_Children12M","Fully_Children12M","PENTA1_Children23M","Measles_Children23M","TT2_Mother0-11MChildren","TT3_Mother0-11MChildren","PENTA3_Children23M","PENTA3_Children12M","TT4_Mother0-11MChildren","sex_ratio","rate_infant_mortality","prop_muslim","rate_in_women","prop_source_light_eletricity","rate_separation","rate_in_45to64y","prop_women_15.45y_overwomen","prop_house_wooden","prop_house_bamboo","prop_house_mud","rate_out_65yplus","prop_married_..15y","mean_mothers_age","prop_married_women_15.45y","rate_out_0to14y","rate_out_women","prop_pop_women","prop_secondary_or_higher","rate_live_births","rate_fertility","rate_out_men","prop_registered_births","prop_pop_rural","prop_house_semipucca","prop_household_head_women","rate_in_65yplus","rate_out_15to44y","rate_literacy_7yplus","rate_marriage","prop_drinking_tubewell_water","prop_deaths_rural","prop_pop_rural_women","rate_under5y_mortality","mean_age_marriage","prop_hindu","rate_in_15to44y","rate_in_men","rate_in","prop_attendant_delivery","rate_divorce","prop_women_15.45y_overtotal","dependency_ratio","rate_in_0to14y","prop_house_building","prop_primary","prop_live_births","rate_child_death","mean_age","prop_divorce_marriage","ratio_child_women","rate_maternal_mortality","rate_out","prop_sanitary_open","mean_household_head_age","rate_out_45to64y","prop_sanitary_with_water","rate_death","03Immunization: PCV vial wastage rate","04Newborn: Percentage of newborns delivered by SBA at community that received CHX (7.1%) to the cord after birth","03Immunization: OPV 3 Crude Coverage %","03Immunization: Penta 1 to MR 1 drop out Rate","03Immunization: Pentavalent vial wastage rate","03Immunization: Penta 2 Crude Coverage %","01MaternalHealth: Institutional Normal Delivery Rate (Only EmOC Facilities)","03Immunization: PCV 2 Crude Coverage %","01MaternalHealth: Percentage of postpartum hemorrhage among admitted patient in EmONC","03Immunization: MR 1 Crude Coverage %","03Immunization: fIPV1 Crude Coverage %","03Immunization: IPV vial wastage rate","03Immunization: fIPV2 Crude Coverage %","02ChildHealth: % of neonatal death reported individually","07Vaccine&LogisticsstockofUpazilaMunCC: Differences between Pentavalent doses and vial uses","04Newborn: % of female baby admitted in SCANU reported individually","01MaternalHealth: Percentage of cases with puerperal sepsis among admitted patient in EmONC","04Newborn: Percentage of newborns initiated breastfeeding within one hour after birth","04Newborn: % of male baby admitted in SCANU reported individually","02ChildHealth: IMCI Stunting (%)","03Immunization: MR vial wastage rate","02ChildHealth: % of breast feeding initiated within 1 hour by CSBA","03Immunization: BCG left out Rate","03Immunization: BCG to Penta 3 drop out Rate","03Immunization: Pentavalent vial use and doses ratio","01MaternalHealth: Institutional C-section rate","05Logistics: Percentage of functional x-ray","03Immunization: Penta 3 Crude Coverage %","03Immunization: Penta 1 to Penta 3 drop out Rate","03Immunization: BCG Crude Coverage %","02ChildHealth: Percentage of diarrhea reported at facility","01MaternalHealth: % of maternal death reported individually with causes of death","02ChildHealth: Percentage of pneumonia reported at facility","03Immunization: OPV vial wastage rate","01MaternalHealth: Proportion of cases with postpartum hemorrhage among admitted patient in EmONC","03Immunization: PCV 3 Crude Coverage %","03Immunization: BCG vial wastage rate","03Immunization: OPV 1 Crude Coverage %","02ChildHealth: IMCI Wasting (%)","03Immunization: OPV 0 Crude Coverage %","02ChildHealth: Neonatal Case fatality rate (EmOC)","03Immunization: EPI Session drop out rate","03Immunization: Penta 1 to MR 2 drop out Rate","04Newborn: Percentage of newborn who received postnatal care within two days of birth at facility","01MaternalHealth: Maternal Case fatality rate (EmOC)","01MaternalHealth: Proportion of cases with puerperal sepsis among admitted patient in EmONC","05Logistics: Percentage of functional ambulance","04Newborn: Percentage of newborns delivered by SBA at facility that received CHX (7.1%) to the cord after birth","03Immunization: PCV 1 Crude Coverage %","03Immunization: MR 2 Crude Coverage %","03Immunization: Penta 1 Crude Coverage %","02ChildHealth: IMCI Underweight (%)","03Immunization: TT vial wastage rate","03Immunization: BCG to MR 1 Drop out Rate","03Immunization: OPV 2 Crude Coverage %","distr_GOdistr_GOPill_total","Imp12DistrNGOMonthThana_Percent_PerFemale","imp11subdistr_ngothanaprocessNGO_Percent_Condom","imp11subdistr_thanaprocessPercent_Implant","distr_GOdistr_GOImp_normal","imp11subdistr_thanaprocessCAR","imp12distr_monthprocessImp12DistrMonthThana_Percent_IUD","distr_GOdistr_GOfemalenormal","distr_GOdistr_GOfemale_total","Imp12DistrNGOMonthThana_Percent_IUD","distr_GOdistr_GOImp_total","Imp12DistrNGOMonthThana_Percent_Implant","distr_GOdistr_GOIUD_total","imp11subdistr_ngothanaprocessNGO_Percent_Injectable","imp11subdistr_thanaprocessPercent_Pill","imp12distr_monthprocessImp12DistrMonthThana_CAR","distr_GOdistr_GOPermanent_method","imp11subdistr_thanaprocessPercent_IUD","imp11subdistr_thanaprocessPercent_PerFemale","Imp12DistrNGOMonthThana_Percent_Injectable","imp11subdistr_thanaprocessPercent_Injectable","imp11subdistr_ngothanaprocessNGO_Percent_PerFemale","Imp12DistrNGOMonthThana_CAR","imp12distr_monthprocessImp12DistrMonthThana_Percent_Pill","imp12distr_monthprocessImp12DistrMonthThana_Percent_Implant","imp11subdistr_ngothanaprocessNGO_Percent_PerMale","distr_GOdistr_GOper_male","imp11subdistr_ngothanaprocessNGO_Percent_Implant","distr_GOdistr_GOInj_vial","Imp12DistrNGOMonthThana_Percent_Condom","distr_GOdistr_GOIUD_normal","Imp12DistrNGOMonthThana_Percent_PerMale","Imp12DistrNGOMonthThana_Percent_Pill","imp12distr_monthprocessImp12DistrMonthThana_Percent_Injectable","distr_GOdistr_GOCondom","imp11subdistr_ngothanaprocessNGO_Percent_Pill","imp12distr_monthprocessImp12DistrMonthThana_Percent_PerMale","imp11subdistr_thanaprocessPercent_Condom","imp12distr_monthprocessImp12DistrMonthThana_Percent_PerFemale","imp11subdistr_ngothanaprocessNGO_Percent_IUD","imp12distr_monthprocessImp12DistrMonthThana_Percent_Condom","distr_GOdistr_GOShukhi","imp11subdistr_thanaprocessPercent_PerMale","imp11subdistr_ngothanaprocessNGO_CAR","sex_ratio_1","prop_unmet_need_family_planing","prop_female_head","prop_women_15.45y_overwomen_1","prop_married_..15y_1","prop_antenatal_coverage","prop_married_women_15.45y_1","prop_pop_women_1","prop_pop_rural_1","prop_registered_under5","prop_institutional_delivery","prop_pop_rural_women_1","prop_antenatal_care4.","prop_attendant_delivery_1","dependency_ratio_1","prop_caesarean","prop_current_contraceptive","cat_mmr","cat_ufmr","cat_death","cat_anc"
"Bagerhat",86.7,79.7,98.1,96,90,98.1,93.3,93.3,96.7,98.1,31.9,96,96,98.1,98.1,96,78.3,98.1,88.1,86.2,71.4,85.6,85.6,52.9,103.13,20.83,77.32,19.45,57.3,0.22,3.22,50.65,65.23,8.32,1.11,1.27,66.24,25,73.58,8.98,20.34,49.23,16.74,10.77,43.49,14.73,6.9,73.67,13.71,2.12,0.6,21.69,63.58,7.4,56.12,78,36.03,27.78,22,22.59,20.64,14.96,34.41,33.79,0.52,24.94,51.4,9.95,12.21,32.19,99.31,1.14,28.87,7.07,293.45,1388.89,35.08,0.29,47,3.14,64.62,3.66,10,81.5,98.7,6.1,0,98.9,68.7,99,0.74,94.3,98.6,15.8,102,1640,358,41.5,0.02,46.8,58.5,1.8,63.9,95.3,4.8,-3.5,-0.43,31,37.025,98.6,0.99,95.2,11.35,71.43,3.7,27.8,0.0074,98.8,88.2,99.6,1.8,0.11,0.2009,1.13,11.9,40.8,0.0552,2e-04,68.85,53.9,99.6,88.4,99.5,3.2,15.1,0.99,99,3657.7126,4.04,10.66,2.42,8.4006,80.83,5.41,3.0646,3.0646,3.95,8.4006,2.73,8.3871,21.19,51.52,80.83,7.6412,5.41,7.76,21.19,19.05,4.04,80.02,51.52,2.42,3.81,0.0141,2.73,377.7073,10.66,8.3871,3.81,53.61,19.05,4532.7463,53.61,5.53,8.31,7.76,3.95,8.31,3657.7126,5.53,80.02,93.31,7.89,11.29,46.74,73.46,29.91,80.33,44.85,11.48,32.84,30.66,5.67,26.56,35.58,74.37,15.74,65.52,"High-MMR","Medium-MMR","Low-MMR","Medium-MMR"
"Bandarban",79.2,76.2,94.3,90.8,89,94.3,88.8,89.4,83.3,93.8,38.6,90.2,90.2,93.8,94.3,90.8,73.1,94.3,82.3,85.2,72.4,84.4,83.8,54.3,107.07,51.16,58.06,21.23,55.69,0.54,3.39,49.68,39.66,22.74,26.32,1.07,70.54,26,73.23,17.21,24.88,48.29,11.39,19.17,80.3,23.9,12.5,45.42,6.82,2.38,0.98,26.75,47.34,7.85,60.08,56,22.1,55.81,24,3.17,22.83,19.62,40.85,12.96,0.54,23.99,63.84,13.64,4.79,27.68,99.54,0.98,25.29,6.82,412.17,465.12,48.78,14.34,43.85,3.75,23.48,3.48,10,103.7,93.7,4.8,2.1,93.9,88.3,94.6,0.24,92.2,73.8,39.2,65.3,1150,-667,48.3,0.08,68.7,51.7,1.1,63.8,87.2,2,4.5,2,10.9,61.538,93.5,3.1,98,8.7,0,8.39,33.4,0.0024,93.6,88.3,95.9,0.16,4.5,0.1165,3.74,8.5,54.7,0.2005,8e-04,65.24,71.1,96.5,88.6,96.5,1.4,27.6,5.9,94.6,655.7759,NA,NA,5.22,1.7435,77.01,7.68,0.5443,0.5443,NA,1.7435,NA,2.6429,NA,42.68,77.01,1.9211,7.68,6.65,NA,24.25,NA,NA,42.68,5.22,NA,0.0041,NA,91.5638,NA,2.6429,NA,NA,24.25,886.7231,NA,4.76,8.76,6.65,NA,8.76,655.7759,4.76,NA,84.44,27.27,11.29,35.56,69.05,30,75,127.03,0,31.25,0,0,0,0,107.5,0,45.45,"High-MMR","High-MMR","Low-MMR","Low-MMR"
"Barguna",82.6,79.9,100,98.6,99,100,94.7,95.4,96.7,99.5,27.6,98.6,98.6,99.5,100,98.6,74.4,100,88.1,98.6,72.4,87.9,87.3,47.6,100.62,21.13,89.39,30.13,46.41,0.14,4.18,49.91,82.55,1.33,0.42,1.15,74.9,25,82.21,16.08,28.77,49.85,18.07,20.47,82.58,23.14,7.02,64.75,9.89,2.66,1.01,30.21,67.68,12.4,81.67,75,32.28,38.73,23,9.35,30.06,22.57,52.7,20,1.23,24.88,56.56,17.45,6.08,37.44,99.65,5.03,28.29,9.88,356.42,0,51.91,1.45,46.69,4.47,37.62,5.77,8.2,90,96.4,2.4,0,96.6,49.2,96.6,0.98,94.2,79.8,10.2,76,432.6,0,0,0.32,65.9,100,1.5,61.1,98.8,3.1,0.57,0,50.3,46.073,96.4,0.16,96.9,7.1,25,4.07,11.7,0.0098,96.4,87.9,96.6,1.4,6.8,1.1355,1.28,5.5,26.9,0.0585,0.0032,71.36,64,96.5,91.2,96.5,3.5,9.8,2.8,96.6,1302.0635,6.13,8.82,5.08,9.565,75.47,3.64,0.4057,0.4057,3.26,9.565,6.61,4.3501,30.78,44.92,75.47,5.8866,3.64,6.72,30.78,28.08,6.13,69.28,44.92,5.08,3.19,0.0172,6.61,265.0741,8.82,4.3501,3.19,41.21,28.08,771.2989,41.21,7.91,3.63,6.72,3.26,3.63,1302.0635,7.91,69.28,105.44,11.14,2.97,49.26,77.71,37.91,88,25.33,6.48,41.4,10.56,2.98,20.97,16.3,70.73,5.21,72.36,"Low-MMR","Medium-MMR","Medium-MMR","Medium-MMR"
"Barisal",82.6,77.4,98.6,98.1,97.1,98.6,94.5,94.5,79,98.6,31,98.1,98.1,98.6,98.6,98.1,73.4,98.6,86.8,94.8,77.1,86.9,86.9,52.4,105.58,50.4,94.51,26.54,63.18,0.2,3.89,48.66,81.44,5.54,0.08,0.91,65.86,25,69.59,15.77,26.69,48.64,18.7,19.06,81.8,21.13,13.58,63.4,10.05,2.81,1.37,26.8,64.46,12.34,98.58,68,30.64,53.05,22,5.15,27.3,22.55,49.09,31.85,1.11,23.67,54.58,16.53,8.14,35.58,98.43,0.76,28.15,9.02,296.29,0,47.83,0.21,48.61,4.35,41.74,5.97,6.8,86.4,99.1,1.2,-0.28,99.2,33.8,99.4,0.75,99.3,97.2,10.8,86.5,75.9,492,100,0.02,38.8,0,6.9,46.4,96.4,-0.89,2.4,-0.28,66.2,51.923,98.5,2,100.9,11.74,0,5.68,15,0.0075,98.4,86.3,100.5,1,12.3,0.3973,0.85,4,26.3,0.0404,2e-04,81.82,12.2,100.6,96.5,100.5,4.4,18.2,1.6,99.4,2935.3205,6.54,19.5,2.68,7.5193,72.62,4.35,3.673,3.673,2.35,7.5193,4.01,12.7257,10.62,51.94,72.62,9.1668,4.35,8.47,10.62,21.85,6.54,68.72,51.94,2.68,0.55,0.0194,4.01,552.4833,19.5,12.7257,0.55,56.44,21.85,2969.484,56.44,2.46,8.25,8.47,2.35,8.25,2935.3205,2.46,68.72,89.02,13.31,5.1,48.17,71.65,35.21,78.47,24.48,8.22,38.53,21.53,4.37,26.53,26.92,75.53,13.06,64.33,"Low-MMR","High-MMR","Medium-MMR","Medium-MMR"
"Bhola",83,76.7,100,96.5,98.6,100,93,93,87.1,99,41,95.8,95.8,99,100,96.5,74.7,100,85,96.2,85.7,86.3,86.3,67.6,110.73,59.41,95.28,25.4,52.27,0.36,3.7,49.2,79.65,3.56,6.37,2.38,68.84,25,73.6,18.78,31.66,47.45,12.09,18.07,77.89,26.83,51.15,71.88,11.8,1.82,2.03,32.67,52.77,13.77,99.66,73,34.15,66.01,21,4.53,24.62,21.7,47.1,16.72,0.48,23.35,61.07,16.75,1.69,34.54,99.34,1.52,26.38,3.46,363.86,990.1,58.49,3.5,47.49,4.65,22.19,5.13,4.1,95.4,93.5,-2.6,-0.01,92,74.7,93.4,2.6,94.2,87.2,7.5,70.6,8977.8,10,37,0.23,77.1,63,13.3,46.2,96,4.2,4.4,-0.01,24.7,67.742,91.6,0.28,95.8,13.54,40.63,3.74,15.6,0.026,93,84.3,93.3,8.3,26.5,0.0774,2.13,1,48.7,0.1526,0.0023,76.34,77.2,92.9,90.9,91.9,10.8,10.4,1.7,94,2403.5347,2.57,9.74,2.64,7.4587,72.23,2.52,0.7171,0.7171,3.78,7.4587,1.45,6.844,50.65,40.37,72.18,5.3922,2.52,4.01,50.65,42.81,2.57,73.41,40.4,2.64,1.48,0.013,1.45,1017.456,9.74,6.844,1.48,30.32,42.8,3192.5034,30.32,2.71,4.94,4.01,3.78,4.93,2403.5347,2.71,73.41,94.76,10.81,5.65,45.49,74.76,25.64,80.19,26.74,7.4,21.19,9.64,3.86,29.51,11.89,80.16,3.75,68.4,"High-MMR","High-MMR","Medium-MMR","High-MMR"
"Bogra",86.1,87.9,99.5,96.5,98.6,99.5,94.4,94.4,85.7,99.5,40,96.5,96.5,99.5,99.5,96.5,85.5,99.5,88.5,95.7,81,93.8,93.8,59,105.32,41.88,91.87,26.5,69.71,0.22,3.05,51.7,47.6,1.5,25.95,0.53,72.32,25,80.8,11.83,24.11,48.7,15.11,16.87,67.87,16.56,3.36,79.1,21.96,2.31,0.44,25.61,52.18,16.12,93.97,83,38.44,49.74,22,8.02,29.37,17.84,44.34,27.39,1.63,25.18,50.68,11.48,6.03,23.76,98.71,1.82,28.52,10.14,318.42,0,40.67,2.15,45.92,2.69,44.74,6.09,6.5,97.8,96.1,1.8,-0.98,97.3,51,97.4,1.12,97.4,100.3,17.2,88.6,507.5,2323,100,0.17,38.3,0,0.31,56.8,100,1.1,2.4,-1.2,48.8,51.613,96.5,2.7,98.9,9.82,10.71,6.28,23.4,0.0112,96.4,86.6,99.1,0.24,2.8,3.5117,0.38,4.3,19.6,0.3092,0.0017,74.7,39.4,99.2,94.9,99.2,0.83,24.3,1.5,97.3,7302.6975,6.14,10.72,2.95,20.5243,80.36,3.44,7.8773,7.8773,3.94,20.5243,3.15,12.668,19.23,56.13,80.36,20.6363,3.44,7.9,19.23,17.55,6.14,80.43,56.13,2.95,2.98,0.0379,3.15,741.7107,10.72,12.668,2.98,53.84,17.55,8315.048,53.84,4.15,7.88,7.9,3.94,7.88,7302.6975,4.15,80.43,98.73,9.65,5.02,51.67,77.84,36.6,86.64,51.59,17.23,15.47,23.95,8.7,15.71,25.94,59.98,13.28,72.23,"Low-MMR","High-MMR","Medium-MMR","Medium-MMR"
"Brahmanbaria",81.3,75,99,98.3,96.7,98.3,92,93.5,88.1,99,53.8,97.5,98.3,98.3,98.3,97.5,72.6,99,84.5,95.7,86.7,84.1,83.3,71.9,101.21,23.9,93.77,7.35,89.97,0,0.8,46.04,77.07,2.02,5.94,0.32,67.84,25,74.21,3.43,9.01,49.7,8.28,13.46,60.24,6.44,8.17,63.43,9.35,4.14,0.05,10.84,46.99,6.87,96.4,70,31.84,31.87,21,5.97,9.49,5.95,13.3,19.84,0.21,22.88,76.13,2.95,11.03,33.16,97.67,1.29,24.84,3.12,422.7,0,15.45,0.84,47.14,0.86,15.1,2.84,6.2,89.3,89.9,-1.6,0.13,89.4,69.3,90.6,1.74,90.9,82.5,18.3,53.7,420.6,-311,NA,0.92,36.8,NA,1.7,46.1,98.8,10.3,0.82,0.13,29.4,69.432,89,0.58,89.7,14.65,0,6.05,19.5,0.0174,89.9,83.5,89.8,1.8,5.1,1.0134,0.05,0.03,21.6,2.074,0.0092,65.48,37.5,90.1,89.5,89.5,5.1,21.4,-1.3,90.2,3093.5315,6.46,23.74,2.1,4.7574,73.09,6.45,5.7107,5.7107,5.07,4.7574,2.48,13.8404,17.81,43.95,73.09,8.0905,6.45,10.64,17.81,23.35,6.46,70.72,43.95,2.1,0.06,0.0072,2.48,594.4144,23.74,13.8404,0.06,44.38,23.35,9509.6221,44.38,1.07,12.44,10.64,5.07,12.44,3093.5315,1.07,70.72,89.45,28.45,16.42,44.85,68.77,49.12,78.56,63.25,18.29,32.17,17.68,10.52,13.2,22.51,88.32,17.19,43.52,"Low-MMR","Medium-MMR","Low-MMR","Medium-MMR"
"Chandpur",88,88,100,98.9,98.6,99.4,95.1,96.4,95.2,100,42.4,98.3,98.9,99.4,100,98.3,84.8,100,91.1,96.2,85.2,93.2,92,61,99.83,30.51,94.64,14.84,69.86,0,1.79,48.53,81.02,0.43,0.27,0.49,66.13,24,73.7,7.72,14.46,50.04,14.69,16.04,66.71,11.42,0.67,71.01,11.16,4.59,0.33,16.15,63.37,7.99,81.74,80,35.72,44.07,23,5.27,16.36,11.63,26.48,35.23,0.49,24.29,61.76,7.99,8.88,30.9,98.99,2.82,26.83,6.12,370.57,677.97,25.88,0.51,47.73,1.52,33.86,4.08,5.1,79,94.1,1.3,0.33,95.5,49.4,95.9,0.82,95.2,87.9,6.1,70.1,297.2,714,52.9,0.29,72.8,47.1,0.42,47.8,95.4,3.8,1.9,-0.39,50,44.318,94.3,0.92,96.2,11.38,8.33,5.9,10.7,0.0082,94.2,85.8,94.9,0.39,19.8,0.7491,2.48,2.7,38.4,0.0615,0.0029,68.6,74.7,95.2,93.8,95.2,1.3,8.2,1.1,95.5,2206.1653,7.87,10.6,1.73,4.5683,71.99,3.31,3.3421,3.3421,4.36,4.5683,2.06,7.7669,31.59,50.88,71.99,4.8916,3.31,9.91,31.59,27.04,7.87,71.75,50.88,1.73,0.48,0.0056,2.06,541.7892,10.6,7.7669,0.48,43.05,27.04,3118.7418,43.05,1.22,5.9,9.91,4.36,5.9,2206.1653,1.22,71.75,80.67,27.14,14.53,49.05,70.61,58.02,73.58,66.29,19.04,48.1,19.89,10.42,21.64,34.48,75.39,12.15,44.12,"High-MMR","Medium-MMR","Low-MMR","Medium-MMR"
"Chapai Nawabganj",89.9,87.3,100,98.6,98.6,100,95.7,96.4,91.9,100,50.5,98.6,98.6,100,100,98.6,85.4,100,91.8,96.2,88.1,91.9,91.3,73.8,97.81,30.1,97.22,18.19,64.8,0.16,0.79,51.03,9.09,10.1,21.41,0.95,72.17,23,78.94,14.47,32.51,50.55,9.36,23.65,93.81,24.04,7.52,61.25,48.09,4.41,0.32,37.73,50.23,23.81,93.49,52,30.42,33.44,22,2.72,18.9,10.28,28.47,44.12,0.47,25.8,53.89,8.46,16.28,29.67,97.71,1.05,27.38,1.99,329.53,0,56.55,3.76,45.94,3.4,31.38,6.09,3.9,29,100.6,2.5,0.27,101.4,79.4,101.5,0.68,98.7,80.3,9.4,80.9,529.4,-311,0,0.04,52.8,100,1.7,44.5,98.5,-1.4,0.87,0.27,18.7,52.356,100.6,0.67,101.4,12.37,0,7.43,14,0.0068,100.6,83.2,101.3,0.82,2,0.3725,0,4.8,2.3,0.0337,4e-04,47.19,10.6,101.3,96.3,101.2,1.3,19.7,2.7,101.4,2466.9069,2.03,19.61,1,4.4343,81.45,2.3,5.206,5.206,0.56,4.4343,0.21,3.8509,15.43,51.35,81.45,8.8531,2.3,7.88,15.43,19.52,2.03,83.23,51.35,1,0.92,0.0098,0.21,358.417,19.61,3.8509,0.92,61.24,19.52,2929.1549,61.24,5.9,12.06,7.88,0.56,12.06,2466.9069,5.9,83.23,91.33,15.89,7.24,53.62,76.9,35.69,82.54,51.59,14.75,23.03,26.42,8.36,24.76,31.79,58,10.52,55.67,"Low-MMR","Medium-MMR","Medium-MMR","Medium-MMR"
"Chittagong",92.7,81,99.5,99.5,98.6,99.5,98.4,98.4,92.4,99.5,57.1,98.9,98.9,99.5,99.5,99.5,78.6,99.5,95.2,98.6,93.3,84.9,84.9,76.7,104.28,24.67,79.96,21.72,82.34,0.74,3.34,52.06,34.6,9.72,20.01,0.61,61.43,25,65.48,7.86,19.17,48.95,18.62,17.58,69.9,18.32,35.53,49.82,16.33,4.66,0.56,25.32,63.77,11.82,77.03,57,24.34,33.38,24,19.26,24.99,17,38.72,40.69,0.36,25.49,50.82,9.83,22.2,28.83,98.71,2.29,26.95,3.02,284.65,0,37.49,1.5,47.33,3.7,34.68,4.54,3.9,105.2,96.9,0.6,0.04,94.2,81.2,96.5,0.4,96.5,97,12,85.1,494.1,587,100,0.05,45.9,0,0.73,45.1,92.2,0.01,5.3,-0.09,17.3,50.526,94.6,2.5,100,15.02,0,6.18,18.5,0.004,97.1,81.5,99.6,0.92,8.2,0.0502,0.13,3,36,0.0208,5e-04,70.8,46,99.3,94.1,97.1,2,19.6,3.5,96.6,7992.7007,5.76,10.93,3.39,19.0246,72.15,5.66,10.1264,10.1264,4.16,19.0246,2.58,34.6637,21.74,54.7,72.15,22.0231,5.66,9.73,21.74,16.91,5.76,72.02,54.7,3.39,0.75,0.0356,2.58,1219.4088,10.93,34.6637,0.75,54.07,16.91,14819.8361,54.07,0.81,8.8,9.73,4.16,8.8,7992.7007,0.81,72.02,92.93,14.75,15.29,51.57,66.62,52.9,73.91,51.32,38.63,22.84,38.16,19.79,37.99,42.85,66.74,16.69,58.01,"Low-MMR","Medium-MMR","Low-MMR","High-MMR"
