monthid	MCH37	MCH38	MCH39	MCH40	MCH41	MCH42	MCH43	MCH44	MCH45	MCH46	MCH47	MCH48	MCH49	MCH50	MCH51	MCH52	MCH53	MCH54	MCH55	MCH56	MCH57	MCH58	MCH59	MCH60	MCH61	MCH62	MCH63	MCH64	MCH65	MCH66	MCH67	MCH68	MCH69	MCH70	MCH71	MCH72	MCH73	MCH74	MCH75	MCH76	MCH77	MCH78	MCH79	MCH80	MCH81	MCH82	MCH83	MCH84	MCH85	MCH86	MCH87	MCH88	MCH89	MCH90	MCH91	MCH92	MCH93	MCH94	MCH95	MCH96	MCH97	MCH98	MCH99	MCH100	MCH101	MCH102	MCH103	MCH104	MCH105	MCH106	MCH107
2016-01-28	3058	8600	11658	9022	20680	2004	2142	2149	1146	931	132	683	179	359	853	359	367	559	612	176	328	431	35	97	35	31	1	4	329	40	1586	1649	1690	1553	1520	160	568	326	37	1256	1883	598	2925	58	92	1682	2396	2290	2364	1542	1478	1675	1612	31	6	1	0	9	9	2	0	469	480	452	6324	25085	1324	57	200	99	357
2016-02-28	3143	8177	11320	9401	20721	2426	2219	2108	1681	894	157	844	489	369	807	459	608	570	871	283	592	467	63	112	63	23	0	2	553	125	1895	1935	1890	1753	1692	146	602	299	90	2523	1542	705	2627	183	429	1739	2509	2515	2555	2108	2472	1978	1675	65	5	1	6	8	14	7	6	479	506	532	3423	18168	1309	71	204	100	405
2016-03-28	1725	9086	10811	9060	19871	2177	2318	2052	1288	1359	159	744	200	258	733	389	567	621	629	286	415	484	49	356	49	28	4	0	567	87	2140	2167	2101	1913	1968	97	589	322	41	1306	1550	792	2835	243	459	1484	2410	2444	2251	1842	2447	1731	1985	28	0	2	3	9	12	3	3	379	397	499	4443	15331	1484	1	216	80	382
2016-04-28	1523	8793	10316	8634	18950	2072	2280	2009	1409	1049	149	763	190	303	874	372	498	603	852	317	395	482	35	258	35	37	0	2	537	49	2150	2188	2052	1892	1908	90	555	185	2	1080	1350	861	1784	167	459	1585	2108	2293	2136	1998	2339	1607	1815	20	3	4	1	6	7	5	1	340	353	421	3004	18125	1355	76	194	97	434
2016-05-28	2005	7725	9730	7857	17587	2400	2286	1719	1147	1137	150	843	193	306	857	497	557	638	748	341	442	523	66	179	66	42	8	0	732	97	2316	2355	2160	2043	1991	103	621	283	46	1288	1729	550	2709	157	370	2130	2259	2296	2280	2169	2532	1861	1971	22	7	4	9	5	14	5	0	353	372	355	5248	19178	1479	63	123	85	398
2016-06-28	1899	7955	9854	7807	17661	2172	2393	2289	1555	890	154	871	187	375	858	444	573	611	772	413	505	463	103	236	103	38	0	0	748	67	2333	2228	2122	2008	1980	86	319	243	26	1566	1907	541	3568	192	516	2196	2372	2441	2362	2151	2328	2102	1821	49	11	0	1	0	1	6	1	367	375	475	4275	15728	1595	14	146	79	336
2016-07-28	2288	7194	9482	7466	16948	2171	2141	1873	1362	959	155	1072	290	376	824	329	436	606	881	304	432	504	58	214	58	37	0	5	589	94	2187	9615	2158	2154	2002	165	295	170	194	1535	2102	534	3292	280	493	1916	2325	2452	2316	2206	2445	1922	1828	67	23	0	4	1	5	11	0	354	370	437	3370	13808	1537	10	131	78	416
2016-08-28	2892	7665	10557	7714	18271	2667	2558	2124	1712	1220	182	711	338	362	853	477	674	821	854	467	584	687	70	272	70	127	0	3	681	117	2364	4252	2472	2243	2180	95	288	263	80	949	1078	488	2512	303	620	2606	2816	2754	2788	2712	2865	2428	2036	8	2	2	6	2	8	7	1	359	375	507	3977	14820	1999	72	196	118	438
2016-09-28	2405	8085	10490	7874	18364	2432	2437	2254	1664	1025	125	1053	324	346	809	420	485	719	837	400	440	529	47	226	47	48	0	12	631	92	2405	2346	2220	2141	2012	71	466	145	40	1476	2177	558	3962	279	558	2453	2662	2652	2654	2605	2915	2243	1950	8	2	1	5	3	8	6	1	328	343	504	3990	17450	1778	9	139	78	339
2016-10-28	2192	8314	10506	7884	18390	2283	2710	2268	1906	1090	159	1116	277	353	861	469	561	763	790	398	452	552	184	252	184	30	3	8	714	114	2593	2398	2411	2122	2144	138	646	223	123	1658	2587	641	4393	366	561	2368	2732	2754	2714	2629	2679	2126	1845	9	24	0	8	7	15	5	0	391	411	562	6435	26821	1608	13	139	97	293
