DistrictCode,DistrictName,DivisionCode,DivisionName,FuzzRatio,Geo,Survey.Units,BCG_Children12M,OPV1_Children12M,PENTA1_Children12M,OPV2_Children12M,PENTA2_Children12M,OPV3_Children12M,PENTA3_Children12M,Measles_Children12M,Fully_Children12M,BCG_Children23M,OPV1_Children23M,PENTA1_Children23M,OPV2_Children23M,PENTA2_Children23M,OPV3_Children23M,PENTA3_Children23M,Measles_Children23M,Fully_Children23M,TT1_Mother0-11MChildren,TT2_Mother0-11MChildren,TT3_Mother0-11MChildren,TT4_Mother0-11MChildren,TT5_Mother0-11MChildren,TT1_Woman15-49Y,TT2_Woman15-49Y,TT3_Woman15-49Y,TT4_Woman15-49Y,TT5_Woman15-49Y,PAB_Mother0-11MChildren,OPVCoverage_1stRound_Children59M,OPVCoverage_2stRound_Children59M,OPVCoverage_All_Children59M,VitACoverage_Infants9-11M,VitACoverage_Children12-59M,VitACoverage_PostPartum,AnthelminticCoverage_Children24-59M,Year
06,Barisal ,10,Barisal,67,B.Baria,B.Baria,98.3,98.3,98.3,97.5,97.5,92.0,83.3,81.3,72.6,99.0,99.0,99.0,98.3,98.3,93.5,84.1,84.5,75.0,96.7,95.7,86.7,71.9,53.8,93.8,92.9,86.7,64.3,41.4,94.3,91.9,93.3,90.5,80.8,88.1,34.8,87.1,2011
01,Bagerhat ,40,Khulna,94,Bagerhat,Bagerhat,98.1,98.1,98.1,96.0,96.0,93.3,85.6,86.7,78.3,98.1,98.1,98.1,96.0,96.0,93.3,85.6,88.1,79.7,90.0,86.2,71.4,52.9,31.9,83.8,77.1,63.8,43.3,27.1,84.8,98.1,98.6,98.1,86.6,96.7,22.4,95.7,2011
03,Bandarban ,20,Chittagong,95,Bandarban,Bandarban,94.3,93.8,94.3,90.8,90.2,88.8,83.8,79.2,73.1,94.3,93.8,94.3,90.8,90.2,89.4,84.4,82.3,76.2,89.0,85.2,72.4,54.3,38.6,87.6,81.0,71.4,54.3,35.7,79.5,83.3,75.7,74.8,79.8,83.3,52.9,81.0,2011
04,Barguna ,10,Barisal,93,Barguna,Barguna,100.0,99.5,100.0,98.6,98.6,94.7,87.3,82.6,74.4,100.0,99.5,100.0,98.6,98.6,95.4,87.9,88.1,79.9,99.0,98.6,72.4,47.6,27.6,86.7,82.4,65.2,35.7,14.3,93.3,98.1,98.6,98.1,82.5,96.7,56.7,95.2,2011
06,Barisal ,10,Barisal,93,Barisal,Barisal,98.6,98.6,98.6,98.1,98.1,94.5,86.9,82.6,73.4,98.6,98.6,98.6,98.1,98.1,94.5,86.9,86.8,77.4,97.1,94.8,77.1,52.4,31.0,93.8,90.5,78.1,51.9,29.0,91.0,91.0,87.1,85.7,82.5,79.0,36.2,74.8,2011
06,Barisal ,10,Barisal,67,Barisal Division,Barisal Division,99.5,98.9,99.2,97.8,97.7,94.4,87.8,82.6,75.2,99.5,98.9,99.2,97.8,97.7,94.7,88.0,85.5,77.9,97.6,95.9,78.2,55.8,34.6,90.9,88.4,72.7,46.0,25.0,92.5,92.7,91.0,89.2,82.2,89.6,44.3,87.2,2011
09,Bhola ,10,Barisal,22,BCC,BCC,99.5,98.6,98.6,98.1,97.3,94.7,87.9,85.1,77.9,99.5,98.6,98.6,98.1,97.3,94.7,87.9,88.1,80.9,97.6,96.7,86.7,63.3,37.1,92.4,91.9,80.5,53.8,30.5,93.8,93.3,92.9,91.9,84.7,91.4,53.3,88.1,2011
09,Bhola ,10,Barisal,91,Bhola,Bhola,100.0,99.0,100.0,96.5,95.8,93.0,86.3,83.0,74.7,100.0,99.0,100.0,96.5,95.8,93.0,86.3,85.0,76.7,98.6,96.2,85.7,67.6,41.0,93.3,91.9,77.6,51.4,27.6,93.8,91.0,89.5,87.1,81.9,87.1,47.6,85.2,2011
10,Bogra ,50,Rajshahi,91,Bogra,Bogra,99.5,99.5,99.5,96.5,96.5,94.4,93.8,86.1,85.5,99.5,99.5,99.5,96.5,96.5,94.4,93.8,88.5,87.9,98.6,95.7,81.0,59.0,40.0,88.1,84.3,64.3,41.9,30.0,86.2,95.7,92.4,92.4,84.7,85.7,29.0,87.1,2011
19,Comilla ,20,Chittagong,18,CCC,CCC,98.1,97.6,98.1,95.7,95.7,92.0,88.1,77.3,73.5,98.1,97.6,98.1,95.7,95.7,92.7,88.1,81.1,76.5,97.1,95.2,81.9,55.7,35.7,91.9,90.0,79.0,47.6,24.8,94.3,94.3,91.0,90.5,77.1,89.0,34.8,84.3,2011
13,Chandpur ,20,Chittagong,94,Chandpur,Chandpur,100.0,99.4,99.4,98.3,98.3,95.1,92.0,88.0,84.8,100.0,100.0,100.0,98.9,98.9,96.4,93.2,91.1,88.0,98.6,96.2,85.2,61.0,42.4,93.8,93.3,84.3,58.1,35.7,95.7,97.1,97.1,96.2,88.3,95.2,36.2,92.4,2011
70,Chapai Nawabganj ,50,Rajshahi,97,Chapai Nawabganj,Chapai Nawabganj,100.0,100.0,100.0,98.6,98.6,95.7,91.3,89.9,85.4,100.0,100.0,100.0,98.6,98.6,96.4,91.9,91.8,87.3,98.6,96.2,88.1,73.8,50.5,94.8,85.7,71.4,53.8,27.6,93.8,95.7,94.8,93.8,89.4,91.9,23.3,88.1,2011
15,Chittagong ,20,Chittagong,95,Chittagong,Chittagong,99.5,99.5,99.5,99.5,98.9,98.4,84.9,92.7,78.6,99.5,99.5,99.5,99.5,98.9,98.4,84.9,95.2,81.0,98.6,98.6,93.3,76.7,57.1,87.1,84.3,71.4,54.8,38.1,96.2,97.1,95.2,94.3,92.7,92.4,20.5,89.0,2011
15,Chittagong ,20,Chittagong,73,Chittagong Division,Chittagong Division,,,,,,,,,,98.4,98.2,98.3,96.9,96.6,93.8,88.0,87.2,81.0,96.5,94.8,83.4,64.5,45.0,91.1,89.0,78.5,55.8,34.0,92.4,94.3,92.4,91.3,83.9,89.9,35.8,86.9,2011
15,Chittagong ,20,Chittagong,85,Chittagong Slum,Chittagong Slum,98.6,95.0,96.9,90.8,90.8,88.8,84.6,71.8,67.6,98.6,95.0,96.9,91.7,90.8,88.8,84.6,76.9,71.8,97.6,94.3,76.2,43.8,21.4,89.0,84.3,69.0,39.5,19.5,93.8,91.0,92.4,89.5,71.8,85.2,36.7,80.5,2011
18,Chuadanga ,40,Khulna,95,Chuadanga,Chuadanga,99.5,99.0,99.0,98.1,97.5,94.7,89.3,86.9,81.0,99.5,99.0,99.0,98.1,97.5,95.3,89.9,89.9,83.9,99.0,97.6,83.8,64.3,36.2,96.2,93.8,81.9,52.9,25.2,92.9,97.1,98.6,97.1,86.6,95.2,11.9,94.3,2011
19,Comilla ,20,Chittagong,93,Comilla,Comilla,100.0,100.0,100.0,99.5,99.5,96.1,84.7,88.6,76.9,100.0,100.0,100.0,99.5,99.5,96.1,84.7,91.7,79.9,99.0,98.1,86.2,62.9,40.5,92.9,91.0,79.5,50.5,25.2,95.2,96.7,91.4,91.0,88.6,91.4,21.4,87.1,2011
22,Cox's Bazar ,20,Chittagong,87,Coxs Bazar,Coxs Bazar,99.5,98.4,98.4,97.6,96.9,93.6,88.1,83.9,77.8,99.5,98.4,98.4,97.6,96.9,93.6,88.1,84.5,78.5,99.0,98.6,92.4,80.5,60.5,95.2,93.8,83.8,70.0,46.2,97.6,98.6,98.6,98.1,83.9,94.3,36.7,92.9,2011
26,Dhaka ,30,Dhaka,22,DCC,DCC,99.0,99.0,99.0,99.0,98.3,91.4,84.5,82.5,74.9,99.0,99.0,99.0,99.0,98.3,91.4,84.5,85.6,77.9,95.2,94.8,81.9,69.0,53.8,96.2,96.2,83.3,51.9,33.8,94.8,96.7,95.7,94.8,82.4,97.1,49.5,95.7,2011
26,Dhaka ,30,Dhaka,91,Dhaka,Dhaka,97.6,97.6,97.6,94.5,94.5,92.6,91.1,76.5,75.0,97.6,97.6,97.6,94.5,94.5,93.3,91.8,84.2,82.7,97.1,95.7,76.7,57.1,30.5,85.7,83.3,69.5,42.4,25.2,92.9,98.6,99.0,98.6,76.1,97.1,15.2,96.7,2011
26,Dhaka ,30,Dhaka,60,Dhaka Division,Dhaka Division,98.7,98.6,98.7,97.2,96.9,93.5,89.7,84.0,79.6,98.9,98.7,98.8,97.4,97.1,94.1,90.1,87.4,82.8,97.5,95.8,83.2,65.0,44.5,91.9,89.7,76.9,54.0,34.8,92.4,96.6,95.2,94.0,83.8,92.5,34.5,91.0,2011
26,Dhaka ,30,Dhaka,75,Dhaka Slum,Dhaka Slum,98.6,98.1,98.6,95.4,95.4,93.1,88.8,70.9,66.9,98.6,98.1,98.6,97.1,97.1,93.9,89.6,78.1,74.1,92.9,88.1,72.9,50.0,37.1,81.4,81.0,72.4,51.0,37.1,83.8,95.2,95.7,95.2,70.5,94.3,21.9,88.1,2011
27,Dinajpur ,55,Rangpur,94,Dinajpur,Dinajpur,99.5,99.5,99.5,97.9,97.9,98.1,94.8,89.7,86.4,99.5,99.5,99.5,98.4,98.4,98.1,94.8,90.3,87.0,99.0,99.0,93.8,77.1,53.8,97.1,95.2,86.2,73.8,44.8,95.2,94.3,94.3,93.3,88.7,91.4,42.9,88.1,2011
48,Kishoreganj ,30,Dhaka,40,Division,Division,98.3,98.0,98.2,96.8,96.5,93.2,87.5,84.0,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
29,Faridpur ,30,Dhaka,94,Faridpur,Faridpur,99.5,97.9,98.8,97.6,97.6,90.8,88.0,78.3,74.7,99.5,97.9,98.8,97.6,97.6,92.9,88.7,83.9,79.7,97.1,96.2,88.1,69.0,45.7,94.8,92.4,81.0,61.9,38.6,91.0,96.7,94.8,94.8,77.7,87.6,29.5,88.1,2011
30,Feni ,20,Chittagong,89,Feni,Feni,99.5,99.0,99.5,99.0,99.0,95.8,93.7,86.1,84.0,99.5,99.0,99.5,99.0,99.0,96.5,94.4,90.3,88.2,99.5,97.6,87.6,75.2,54.3,88.6,87.6,79.0,60.5,36.7,94.3,96.7,95.2,94.3,85.6,94.3,26.2,89.0,2011
32,Gaibandha ,55,Rangpur,95,Gaibandha,Gaibandha,99.5,99.5,99.5,97.6,97.0,97.0,93.1,87.3,82.9,99.5,99.5,99.5,97.6,97.0,97.0,93.1,89.8,85.4,97.6,96.7,85.2,67.1,43.8,92.9,91.0,64.3,38.6,21.4,93.3,91.4,91.0,87.1,87.3,91.4,61.0,89.5,2011
33,Gazipur ,30,Dhaka,93,Gazipur,Gazipur,99.5,99.5,99.5,98.6,97.2,91.9,89.9,79.3,75.9,99.5,99.5,99.5,98.6,97.2,93.9,91.2,81.3,77.3,97.6,96.7,83.3,60.0,41.9,94.8,92.4,74.3,45.2,25.7,94.8,97.6,92.9,92.9,78.3,78.1,45.7,72.9,2011
35,Gopalganj ,30,Dhaka,95,Gopalganj,Gopalganj,99.0,99.0,99.0,98.6,97.8,94.3,91.1,88.6,84.5,99.0,99.0,99.0,98.6,97.8,94.3,91.1,91.1,87.0,96.7,93.8,80.5,67.1,48.1,91.4,89.5,76.7,59.5,42.9,90.0,99.5,99.5,99.0,88.5,99.5,63.3,98.6,2011
36,Habiganj ,60,Sylhet,94,Habiganj,Habiganj,99.5,99.5,99.5,96.5,96.5,95.0,82.8,88.4,75.9,99.5,99.5,99.5,97.6,97.6,96.1,83.8,92.5,80.0,97.6,97.1,92.4,71.0,50.0,97.6,97.6,94.8,81.4,51.4,97.1,99.5,99.5,99.0,87.3,97.1,8.6,97.6,2011
39,Jamalpur ,30,Dhaka,94,Jamalpur,Jamalpur,99.0,99.0,99.0,98.1,98.1,97.4,94.1,89.1,85.8,99.0,99.0,99.0,98.1,98.1,97.4,94.1,91.7,88.4,99.0,97.6,88.1,79.0,61.4,96.7,94.8,84.3,58.6,36.7,96.2,98.6,93.8,93.8,89.1,78.6,71.4,75.2,2011
41,Jessore ,40,Khulna,93,Jessore,Jessore,99.4,99.4,99.4,99.0,99.0,97.3,90.2,90.1,83.0,100.0,100.0,100.0,99.0,99.0,98.5,90.2,91.3,83.0,99.0,97.1,81.4,57.1,38.1,91.0,86.7,77.1,57.6,41.9,88.1,99.0,98.6,98.6,90.1,98.1,21.9,97.6,2011
42,Jhalokati ,10,Barisal,95,Jhalokati,Jhalokati,99.5,99.5,99.5,99.0,99.5,97.1,87.1,85.6,75.4,99.5,99.5,99.5,99.0,99.5,97.1,87.1,88.5,78.3,99.0,98.6,85.7,68.1,51.9,94.8,94.3,85.2,62.4,39.0,96.2,96.7,97.6,95.7,85.1,99.5,32.9,98.6,2011
44,Jhenaidah ,40,Khulna,95,Jhenaidah,Jhenaidah,100.0,100.0,100.0,99.5,99.5,98.3,92.1,95.8,89.6,100.0,100.0,100.0,99.5,99.5,98.9,92.7,96.4,90.2,99.5,98.6,87.1,66.7,43.8,98.1,95.7,82.9,62.4,40.0,94.8,99.0,99.0,99.0,95.8,97.1,20.5,93.3,2011
38,Joypurhat ,50,Rajshahi,95,Joypurhat,Joypurhat,100.0,100.0,100.0,99.4,99.4,98.5,93.5,93.4,88.4,100.0,100.0,100.0,100.0,100.0,98.5,93.5,94.5,89.5,100.0,99.0,92.4,69.5,41.0,92.4,91.4,77.1,50.0,30.0,96.7,100.0,97.6,97.6,93.4,96.2,38.6,96.7,2011
47,Khulna ,40,Khulna,20,KCC,KCC,100.0,99.5,100.0,98.6,97.9,95.9,92.1,86.4,79.3,100.0,99.5,100.0,98.6,97.9,96.5,92.8,91.4,84.2,98.6,97.1,83.8,61.0,40.5,98.1,96.2,85.2,53.3,31.9,93.3,98.6,99.0,98.6,85.9,91.4,62.9,91.0,2011
46,Khagrachhari ,20,Chittagong,92,Khagrachari,Khagrachari,95.2,95.2,95.2,94.1,93.5,91.9,83.7,82.1,73.4,95.2,95.2,95.2,94.1,93.5,91.9,83.7,85.8,77.1,93.3,90.5,69.5,51.0,31.4,91.4,90.5,80.0,60.0,34.3,88.1,97.1,98.1,97.1,82.1,90.0,59.5,90.0,2011
47,Khulna ,40,Khulna,92,Khulna,Khulna,99.5,99.5,99.5,98.6,98.6,98.6,97.5,95.1,93.9,99.5,99.5,99.5,98.6,98.6,98.6,97.5,96.2,95.1,98.6,97.1,88.1,68.6,50.0,95.7,93.3,86.7,67.6,45.7,91.0,99.0,99.5,99.0,95.1,94.3,46.7,93.3,2011
47,Khulna ,40,Khulna,64,Khulna Division,Khulna Division,99.5,99.4,99.5,98.7,98.4,95.9,90.6,89.2,83.2,99.6,99.5,99.6,98.8,98.5,96.5,90.9,91.3,85.0,97.8,95.8,82.9,61.7,40.1,93.0,90.1,76.4,52.6,31.7,92.2,98.3,98.1,97.6,89.1,95.3,29.4,93.8,2011
48,Kishoreganj ,30,Dhaka,96,Kishoreganj,Kishoreganj,96.2,96.2,96.2,95.7,95.7,95.2,87.6,90.3,82.5,96.2,96.2,96.2,95.7,95.7,95.2,87.6,90.3,82.5,98.1,95.7,86.7,68.1,50.5,84.8,82.9,72.4,62.4,50.5,91.0,91.0,87.1,84.8,90.2,88.6,37.6,86.2,2011
49,Kurigram ,55,Rangpur,94,Kurigram,Kurigram,100.0,100.0,100.0,99.5,99.5,95.1,92.3,85.2,79.5,100.0,100.0,100.0,99.5,99.5,97.4,94.6,89.8,83.9,99.0,97.1,78.1,55.7,34.8,91.4,83.8,64.8,41.9,22.9,99.0,98.6,98.1,97.6,85.8,96.2,38.1,95.2,2011
50,Kushtia ,40,Khulna,93,Kushtia,Kushtia,100.0,100.0,100.0,100.0,100.0,97.1,89.0,85.9,78.1,100.0,100.0,100.0,100.0,100.0,98.6,89.0,88.1,78.8,98.6,94.3,82.9,60.5,42.4,91.0,88.1,70.5,43.8,27.1,93.3,96.2,92.4,91.9,85.2,94.3,19.0,85.7,2011
51,Lakshmipur ,20,Chittagong,95,Lakshmipur,Lakshmipur,99.5,99.5,99.5,98.1,98.1,93.6,89.4,86.8,82.6,99.5,99.5,99.5,98.1,98.1,93.6,89.4,88.9,84.7,97.1,95.2,84.3,63.3,39.5,91.0,88.6,75.7,41.9,21.4,92.9,89.0,85.2,81.9,86.3,80.0,37.1,71.4,2011
52,Lalmonirhat ,55,Rangpur,96,Lalmonirhat,Lalmonirhat,98.6,98.6,98.6,97.3,97.3,94.9,94.3,85.1,84.5,98.6,98.6,98.6,97.3,97.3,96.2,94.3,89.5,87.6,99.5,98.6,90.0,69.0,40.0,96.7,94.8,75.2,53.3,27.6,94.8,99.5,100.0,99.5,85.1,99.5,52.4,97.6,2011
52,Lalmonirhat ,55,Rangpur,44,Launch District,Launch District,,,,,,,,,,,,,,,,,,,98.1,96.5,84.7,63.3,41.6,92.1,89.2,76.2,52.4,32.5,93.1,95.5,93.7,92.4,84.6,90.0,32.6,86.4,2011
54,Madaripur ,30,Dhaka,95,Madaripur,Madaripur,98.1,98.1,98.1,96.4,96.4,93.9,87.9,80.1,74.0,98.1,98.1,98.1,96.4,96.4,95.4,88.6,87.7,80.8,96.7,94.3,86.7,69.5,51.0,85.2,84.3,74.8,58.1,43.8,92.4,96.2,95.7,95.7,80.0,96.7,28.1,93.8,2011
55,Magura ,40,Khulna,92,Magura,Magura,99.5,99.5,99.5,99.0,98.5,95.3,89.4,89.4,82.9,99.5,99.5,99.5,99.0,98.5,95.9,89.4,91.1,84.1,99.5,96.7,83.3,64.3,41.4,96.2,94.8,83.8,58.6,38.1,93.8,98.6,100.0,98.6,89.4,98.6,61.4,99.5,2011
56,Manikganj ,30,Dhaka,95,Manikganj,Manikganj,99.5,99.5,99.5,99.5,99.0,94.4,91.6,83.3,80.9,99.5,99.5,99.5,99.5,99.0,95.2,92.4,85.6,83.3,96.7,92.9,77.1,59.0,41.4,90.5,88.1,71.0,46.2,29.0,88.1,99.5,99.5,99.5,83.3,97.6,18.1,96.7,2011
58,Maulvibazar ,60,Sylhet,96,Maulvibazar,Maulvibazar,97.6,97.6,97.6,94.8,94.8,91.6,88.5,83.9,80.3,97.6,97.6,97.6,94.8,94.8,92.2,89.1,84.5,81.0,97.1,96.7,85.2,70.5,48.6,92.4,91.9,82.4,69.0,49.5,90.0,96.2,93.3,91.9,83.4,94.3,37.6,94.8,2011
57,Meherpur ,40,Khulna,94,Meherpur,Meherpur,100.0,100.0,100.0,99.5,98.8,96.3,91.7,88.8,83.5,100.0,100.0,100.0,99.5,98.8,96.3,91.7,91.9,86.5,98.6,96.2,83.8,55.7,35.7,89.5,87.1,69.0,38.1,21.4,93.8,97.6,97.6,97.1,88.8,96.7,30.5,93.8,2011
59,Munshiganj ,30,Dhaka,95,Munshiganj,Munshiganj,98.9,98.9,98.9,98.9,98.2,97.6,95.7,93.6,89.2,99.5,99.5,99.5,99.5,98.9,98.9,97.0,94.9,90.5,98.1,97.6,89.0,74.8,58.1,92.4,91.9,83.8,71.9,44.3,96.2,99.5,98.1,98.1,93.5,98.1,23.3,96.7,2011
61,Mymensingh ,30,Dhaka,95,Mymensingh,Mymensingh,99.5,99.5,99.5,95.2,95.2,89.9,83.3,81.8,75.3,99.5,99.5,99.5,95.9,95.9,90.6,84.0,84.0,77.5,99.5,99.5,86.7,68.6,44.8,93.8,91.9,76.2,47.1,26.2,91.4,96.2,94.8,94.8,80.7,83.3,31.0,82.4,2011
