"Survey.Units","BCG_Children23M","OPV1_Children23M","PENTA1_Children23M","OPV2_Children23M","PENTA2_Children23M","OPV3_Children23M","PENTA3_Children23M","Measles_Children23M","Fully_Children23M","BCG_Children12M","OPV1_Children12M","PENTA1_Children12M","OPV2_Children12M","PENTA2_Children12M","OPV3_Children12M","PENTA3_Children12M","Measles_Children12M","Fully_Children12M","DropoutPENTA1-PENTA3_Children23M","DropoutPENTA1-Measles_Children23M","InvalidPENTA1_Infant12M","InvalidPENTA2_Infant12M","InvalidPENTA3_Infant12M","InvalidMeasles_Infant12M","Measles2ndDose_Children18-29M","TT1_Mother0-11MChildren","TT2_Mother0-11MChildren","TT3_Mother0-11MChildren","TT4_Mother0-11MChildren","TT5_Mother0-11MChildren","TetanusAtBirth_Mother0-11MChildren","TT1_Woman18-49Y","TT2_Woman18-49Y","TT3_Woman18-49Y","TT4_Woman18-49Y","TT5_Woman18-49Y","MR_AdolescentGirls","OPVCoverage_1stRound_Children59M","OPVCoverage_2stRound_Children59M","OPVCoverage_All_Children59M","VitACoverage_Infants6-11M","VitACoverage_Children12-59M"
"Bagerhat",100,97.4,95.9,96.9,96.4,95,91.4,93.5,87.7,100,97.4,95.9,96.9,96.4,95,91.4,88.3,82.4,1.9,3.8,1.6,2.1,6.8,2.9,73.3,96.7,96.2,84.3,72.4,56.7,93.6,95.2,93.8,86.7,73.8,56.7,44.3,97.6,96.7,95.7,96.2,94.8
"Bandarban",98.6,91.4,90.3,90.6,89.5,90.7,91.2,86.5,84.8,98.6,91.4,90.3,90.6,89.5,90.1,90.7,81.3,79.6,2.9,8.7,1.7,3.4,3.5,4.1,73,85.7,85.7,76.2,61.9,42.9,93.9,92.9,90,76.7,63.3,46.2,43.3,95.7,95.2,93.8,75.2,82.9
"Barguna",100,96.4,93.9,95.4,93.5,95.4,94.1,94.4,88.6,100,96.4,93.9,95.4,93.5,94.8,94.1,91.8,86.6,1,3.8,2.5,4.5,6.5,1.4,74.8,98.1,97.6,76.7,53.3,41.9,90.8,92.9,91.4,79,60,41.9,18.1,99.5,100,99.5,80,97.1
"Barisal",99.5,99.5,96.1,99.5,98.1,98.6,98.1,97.1,91.7,99.5,99.5,96.1,99.5,98.1,98.6,98.1,94.1,88.8,0.5,0.5,3.4,4.9,5.9,2,83.3,99.5,99.5,90,76.7,58.6,99.5,100,99.5,93.8,80.5,59.5,41.9,96.2,97.6,95.2,94.8,96.2
"Barisal City Corporation",100,94.8,92.2,93.6,91.6,87.6,90.3,85,82.1,100,94.8,92.2,93.6,91.6,87.6,90.3,80.8,77.9,5.7,11.4,2.6,5.4,6.4,4.2,69.5,98.6,98.6,73.3,54.3,31.4,98.1,94.3,91.4,79.5,61,44.3,11.4,97.1,89.5,89,79,91
"Barisal Division",99.8,96.8,93.2,95.9,93.8,93.7,94.1,91.1,85.6,99.7,96.7,93.1,95.7,93.7,93.5,94,87.8,82.6,2.5,5.7,3.9,6.3,7.4,3.1,74.7,98,97.7,80.8,62.2,44.7,95,93.7,92,81.6,65.4,48.5,30.5,97.6,96.9,95.5,89.1,93.1
"Bhola",100,98.4,95.1,97.5,95.3,93.4,94.5,87.5,83.1,100,98.4,95.1,97.5,95.3,93.4,94.5,83.1,78.7,2.9,7.7,3.3,5.6,7.4,5,72,96.7,96.7,76.7,58.1,38.6,88.6,95.7,95.2,89,80,72.9,18.6,94.3,95.7,91.9,75.2,77.1
"Bogra",99,98.5,95.8,97.5,95.3,95.9,95.9,91.8,86.9,99,98.5,95.8,97.5,95.3,95.4,95.4,90.2,85.3,1,2.9,2.7,5.5,6.7,4.6,73.9,100,100,90,75.2,58.6,92.9,98.1,94.8,91.4,78.6,61.9,24.8,98.1,97.1,96.7,91.4,95.2
"Brahmanbaria",100,98.9,96.8,98.9,94.7,97.9,98.4,95.3,88.9,100,98.9,96.8,98.9,94.7,97.9,98.4,92.1,85.6,0,1.4,2.1,6.4,7.5,3.4,76.6,99,99,90,78.6,61.9,95.2,95.7,93.8,89.5,73.8,56.2,33.8,100,99.5,99.5,90,99.5
"Chandpur",99.5,95.5,92.1,95,93.3,95.2,95.2,87.6,82.4,99.5,95.5,92.1,95,93.3,95.2,95.2,86.4,81.2,1.4,9.1,3.4,5.7,5.9,3.2,69.2,99.5,99.5,88.6,70.5,48.6,92.3,98.6,97.1,87.1,63.8,49,18.6,90,90,87.6,73.3,88.1
"Chittagong",99.5,97.5,94.9,97,96,94.6,93.5,92.1,87.4,99.5,97.5,94.9,97,96,94,93.5,90,85.8,2.4,4.8,2.6,3.7,5.9,2.8,72.9,98.6,98.6,91,78.1,61.9,98.6,96.7,94.8,89.5,73.3,58.6,14.3,94.8,95.7,93.8,77.6,94.8
"Chittagong City Corporation",100,99.4,95.7,96.9,92.5,93.3,93.9,92.9,84.7,100,99.4,95.7,96.9,92.5,93.3,93.9,84.1,75.8,2.4,5.2,4.3,8.9,10.2,2.2,70.7,97.6,97.6,71.9,51,35.2,93.7,89.5,86.2,75.2,58.6,40,35.7,94.8,90,90,89.5,91.9
"Chittagong City Corporation Slum",97.6,93.9,87.5,86.8,84.7,81.3,83.5,72.8,65.6,97.6,93.9,87.5,86.8,84.7,79,82.4,68.3,62.1,8.3,21.6,7.7,10.7,10.4,4.7,53.8,98.6,98.6,76.2,45.7,24.3,91.3,81,78.6,67.6,56.2,41,12.4,96.2,94.3,93.8,86.7,93.3
"Chittagong Division",98.8,94.9,91.9,94.3,92.5,92.9,93.1,90.1,84.9,98.8,94.9,91.9,94.3,92.5,92.5,92.8,85.9,81,1.7,5.9,3.3,5.5,6.4,3.2,70,96.9,96.9,85.2,68.3,49.6,94.5,94.5,92.7,84.6,70.4,53.6,28.7,93.8,92.7,90.8,80.5,92
"Chuadanga",100,98.3,94.1,97.9,95.5,95.1,95.7,90.1,84,100,98.3,94.1,97.9,95.5,95.1,95.7,88.3,82.2,1.4,3.3,4.2,6.6,8.6,6.5,78,98.1,98.1,88.1,71.9,50,98.5,99,99,93.3,86.7,74.8,44.8,99.5,97.6,97.6,96.7,96.2
"Comilla",99,94.4,90.9,92.8,91.7,91.8,91.3,89.7,84.2,99,94.4,90.9,92.8,91.7,91.3,91.3,83,78,1.9,8.2,4.1,6,6.1,1.4,70.6,100,100,87.1,75.2,49.5,98.1,98.6,98.1,90,75.7,57.1,26.7,96.2,100,96.2,87.6,97.1
"Comilla City Corporation",99,95.5,92,96.2,92.6,95.9,95.2,94,85.8,99,95.5,92,96.2,92.6,95.2,94.5,89.5,81.3,1,2.9,3.6,7.9,8.1,2.4,68,100,100,88.6,68.6,49,96.2,93.3,91,83.8,72.4,56.2,20.5,98.6,99,98.1,94.8,96.7
"Cox’s Bazar",99,91,91,89.7,87.9,89.7,89.7,90.7,88.7,99,91,91,89.7,87.9,89.7,89.7,87.3,85.3,1.9,4.3,0.6,2.5,3.2,4.4,65,98.6,98.6,91.4,73.8,54.8,92.3,95.7,93.8,87.6,74.3,58.1,16.7,92.4,91,89,66.7,85.7
